10.834;0.000;0.000;8.383;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.168;0.845;0.226;0.000;0.000;0.000;0.000;0.000;0.723;0.000;0.500;1.410;0.000;0.000;0.000;0.757;1.529;0.000;0.000;0.836;0.000;0.934;0.021;0.870;0.000;0.085;0.104;1.813;0.000;1.019;0.592;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.092;0.000;0.848;0.000;0.403;0.000;0.162;0.000;0.104;1.398;0.931;1.050;0.256;0.125;0.534;0.000;0.696;1.926;0.833;0.586;1.209;0.000;0.861;0.000;0.000;0.000;0.729;0.000;0.000;0.101;0.250;0.000;0.009;0.699;0.000;0.470;0.211;0.000;0.357;0.000;0.204;0.244;0.674;0.061;1.129;0.439;0.064;0.085;0.177;0.314;0.168;0.565;0.000;0.137;0.845;0.424;0.000;0.000;0.027;0.464;0.650;0.177;0.607;0.000;0.000;0.000;0.168;0.046;0.116;0.223;0.000;0.473;1.263;0.000;0.006;0.491;0.089;1.086;0.314;0.101;0.266;0.473;0.308;0.064;1.144;2.090;0.000;1.511;0.858;0.562;0.632;0.162;0.739;0.125;0.247;0.241;0.415;0.433;0.647;0.351;0.000;0.427;0.000;1.752;0.000;0.391;0.000;0.000;0.137;0.000;0.522;1.474;0.461;0.000;0.208;0.406;0.000;1.376;0.000;0.928;0.000;0.000;0.665;0.000;0.351;0.064;2.179;0.568;0.000;1.331;0.000;0.397;0.580;0.476;0.134;0.589;0.287;1.117;0.000;0.000;0.195;0.153;0.150;0.745;0.623;0.623;0.482;0.000;0.000;0.226;0.543;0.000;0.177;0.000;0.729;1.096;0.180;0.336;0.116;0.000;1.559;0.418;0.122;0.531;0.394;0.000;0.284;0.604;0.140;0.137;0.000;0.534;0.403;1.505;0.165;0.629;0.693;0.421;1.123;0.079;0.443;0.488;0.000;0.595;0.000;0.601;0.253;1.062;0.076;0.095;0.000;0.464;0.000;1.016;0.000;0.748;1.007;0.922;0.000;0.000;0.000;0.076;0.443;0.751;0.000;0.491;0.943;0.125;0.003;0.119;0.879;0.333;0.943;0.479;0.000;0.305;0.000;0.000;0.000;1.590;0.708;0.214;0.140;0.964;0.479;0.009;0.485;0.000;0.540;0.119;0.751;0.067;0.305;0.000;0.003;0.302;0.119;0.858;0.635;0.797;0.323;0.665;0.726;0.555;0.000;0.287;0.873;0.797;0.183;0.586;0.613;0.558;1.227;0.000;0.000;0.311;0.931;0.000;0.140;0.827;0.000;0.867;1.297;0.595;0.397;0.662;0.000;0.699;0.189;0.082;0.510;0.522;0.714;0.864;0.000;0.751;0.034;0.180;0.052;0.253;0.000;1.581;0.000;1.032;0.183;0.629;0.000;0.623;0.000;0.000;0.009;0.180;0.000;0.000;0.156
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.467;0.000;0.000;0.864;0.000;1.431;0.900;2.582;0.000;0.000;0.571;0.000;0.000;0.000;0.043;0.540;0.980;0.000;2.799;0.000;1.489;0.082;2.606;0.012;0.522;0.000;0.830;0.000;1.260;1.120;0.073;0.000;0.000;0.000;0.287;0.000;0.000;0.000;0.000;0.000;0.000;0.418;0.000;0.000;0.305;0.000;0.000;0.000;0.000;0.327;0.000;0.000;0.000;0.000;0.000;1.364;0.571;1.431;0.781;0.476;0.000;1.172;0.189;0.101;0.000;0.000;0.336;0.000;0.668;0.867;0.397;0.809;0.000;0.226;0.000;0.092;1.248;0.049;1.685;0.000;0.177;0.000;0.287;0.830;0.513;0.031;0.000;0.000;0.018;0.351;0.452;0.204;0.000;0.708;1.080;0.693;0.278;0.134;0.189;0.577;0.208;1.593;0.000;0.000;0.000;0.070;0.235;0.293;0.241;0.015;0.156;1.221;0.000;1.315;0.082;0.589;0.000;0.000;0.140;1.205;0.000;0.482;1.102;0.702;0.342;0.076;0.629;1.135;0.079;0.000;0.000;0.623;0.305;0.235;0.562;0.256;0.665;0.055;0.394;1.389;0.061;0.616;0.891;0.000;0.491;0.732;0.000;0.000;1.147;0.238;0.351;1.483;0.958;0.021;0.266;1.544;0.110;0.235;1.016;0.839;0.092;0.000;0.000;0.497;0.000;0.000;0.809;0.204;0.964;0.064;0.546;0.192;0.061;0.845;0.067;1.160;0.699;0.650;0.043;1.123;0.275;0.058;0.000;0.000;0.436;0.751;0.278;0.406;0.168;0.540;0.000;0.000;0.000;0.000;1.324;0.000;0.323;0.613;0.000;0.000;0.244;0.378;0.348;0.867;0.000;1.251;0.360;0.204;0.000;0.394;0.000;1.108;0.607;0.436;0.381;0.000;0.000;0.000;0.000;0.317;0.613;0.000;0.049;0.412;0.488;0.037;0.256;0.821;0.678;0.757;0.174;0.000;0.543;0.000;0.681;0.000;0.000;0.632;0.842;0.729;0.089;0.000;0.256;0.748;0.604;2.200;0.391;0.885;0.000;0.244;0.156;0.000;0.000;0.000;0.531;0.000;0.647;0.000;0.000;0.000;0.000;1.111;0.201;1.044;0.351;0.601;0.000;0.967;0.183;0.180;0.885;0.565;0.146;0.000;0.937;0.525;0.018;0.000;0.000;0.003;0.809;0.299;0.253;0.085;0.000;0.238;0.217;0.000;0.000;0.040;0.589;0.000;0.333;0.311;0.781;1.013;0.000;0.400;0.000;0.052;0.250;0.253;0.351;0.833;1.941;0.943;1.703;0.732;1.178;0.919;0.385;0.000;0.491;0.540;0.897;0.305;0.320;0.516;0.577;0.537;0.000;0.531;0.000;0.644;0.455;0.735;0.327;0.262;0.659;0.638;0.171;0.000;0.369;0.195;0.000
13.089;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.620;0.000;0.000;3.494;0.000;1.819;0.000;0.000;0.000;1.212;0.000;0.000;0.000;0.000;0.558;0.000;0.000;0.549;0.000;0.000;0.000;0.000;0.000;0.772;0.000;1.303;1.242;0.308;0.439;0.000;0.574;0.000;0.000;0.000;0.000;0.000;0.000;0.079;0.000;0.339;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.245;0.000;0.079;0.104;0.388;0.000;0.623;0.623;0.000;0.000;0.000;0.079;0.616;0.000;2.356;1.730;0.778;0.073;0.037;1.340;0.708;0.180;0.000;0.000;0.632;0.000;0.000;0.204;0.266;1.776;0.024;0.000;0.000;0.000;0.494;1.038;0.067;1.010;0.000;1.022;0.070;0.000;0.000;0.269;0.278;0.000;0.000;0.397;0.046;1.538;1.248;0.504;0.162;0.378;0.195;0.366;1.025;0.000;0.000;0.946;0.424;0.000;0.671;1.486;0.095;0.394;0.894;1.154;1.721;0.000;0.021;1.477;0.760;0.436;0.113;1.016;0.186;0.452;0.052;0.000;0.659;0.558;0.229;0.427;0.491;0.690;0.858;0.778;0.092;0.299;0.192;0.302;0.537;0.293;0.833;0.995;0.085;0.095;0.455;0.388;0.842;0.842;0.000;0.311;0.317;1.007;1.444;0.510;0.238;0.699;1.007;0.763;0.000;0.583;0.000;0.345;0.031;0.040;1.389;0.000;0.165;0.665;0.488;0.302;0.000;0.510;0.601;0.195;0.766;0.424;0.354;0.000;0.763;0.531;0.302;0.031;0.250;0.357;0.000;0.266;0.000;0.916;0.067;0.146;0.244;1.553;0.000;0.000;1.077;0.803;0.601;0.287;0.027;0.000;0.571;0.644;0.000;1.654;0.696;0.299;1.276;0.000;0.839;0.287;0.302;1.028;0.067;1.083;0.787;0.159;0.415;1.535;0.305;0.366;0.000;0.278;0.000;0.012;0.000;0.043;0.378;0.000;0.241;0.235;0.000;0.000;0.000;1.169;0.549;0.000;1.883;0.000;0.000;0.308;0.226;0.000;0.000;0.000;0.418;0.269;1.019;0.000;0.000;0.351;0.620;0.000;0.000;0.000;0.000;0.046;0.000;0.070;0.150;0.000;0.089;0.110;0.000;0.687;0.348;1.028;0.494;0.879;0.000;0.558;0.000;0.525;0.330;0.345;1.270;0.357;0.000;0.186;0.339;0.000;0.107;0.156;0.244;0.458;0.848;0.510;0.656;0.052;0.458;1.025;0.342;0.409;0.125;0.540;0.476;0.211;0.970;0.616;1.630;0.009;0.104;0.467;0.000;0.681;0.818;0.040;0.000;0.455;0.504;0.204;0.266;0.000;0.601;0.998;0.143;0.845;0.519;0.427;0.250;0.000;0.253;0.000;0.262;0.580;1.379;0.293;0.281;0.272;0.262;0.330;0.452;0.052;0.000;0.961;0.000
11.795;0.000;0.000;0.000;0.000;0.076;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;4.688;0.006;0.000;0.000;0.000;6.357;0.000;0.000;1.865;0.000;2.167;2.014;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.123;0.726;1.010;0.281;0.012;0.272;0.049;0.980;0.000;0.000;0.000;0.912;0.000;0.568;0.000;0.000;0.000;0.397;0.000;0.439;0.000;0.000;0.000;0.000;0.000;0.000;0.586;0.000;0.659;0.000;0.000;0.000;0.000;0.613;0.000;0.314;1.270;0.275;0.000;0.000;0.000;1.032;0.488;2.139;0.003;0.000;2.344;0.089;0.424;0.000;0.000;0.000;0.549;0.000;0.000;0.702;0.000;0.000;0.229;0.409;0.897;0.397;0.116;1.282;0.458;0.250;1.205;0.018;1.114;0.754;0.131;0.000;0.763;0.000;1.221;0.879;0.394;0.000;0.238;0.000;0.000;0.140;0.000;0.546;0.751;0.165;0.888;0.000;0.653;0.000;0.000;1.190;0.143;0.000;0.174;0.726;0.177;0.937;0.000;0.363;1.059;1.135;0.452;0.000;0.027;1.028;0.873;1.263;0.272;0.336;0.266;0.674;0.510;0.305;0.729;0.626;0.348;0.473;0.000;0.079;0.275;0.183;0.723;0.137;0.778;0.000;0.259;1.492;1.361;0.916;0.000;0.467;0.143;0.894;0.000;0.607;0.000;0.012;0.369;0.085;1.306;0.836;0.104;0.345;0.000;1.114;0.140;0.000;0.000;1.172;0.632;0.229;0.427;0.000;0.571;0.916;0.769;0.000;0.232;0.000;0.433;0.403;0.070;0.766;0.327;0.375;0.000;0.000;0.000;0.964;0.000;0.732;0.189;0.763;0.000;0.067;0.726;0.674;0.412;0.269;0.565;0.092;0.095;0.763;0.354;0.330;0.714;1.047;0.659;0.284;0.000;0.348;0.696;0.360;0.000;0.467;1.483;0.000;0.562;0.290;0.806;0.754;0.397;0.482;0.000;0.000;0.000;0.348;0.406;0.491;0.000;0.079;0.925;0.082;0.287;0.201;0.000;0.058;0.281;0.000;0.446;0.000;0.330;0.446;0.000;0.497;1.382;0.000;0.375;0.589;0.430;0.000;0.543;0.000;0.067;0.739;0.000;1.636;0.000;0.000;0.665;0.378;0.000;0.485;0.229;0.064;0.632;0.757;1.169;0.589;0.177;0.134;0.473;0.119;0.629;0.000;0.278;0.000;0.507;0.446;0.000;1.682;0.616;1.178;0.363;0.519;0.000;0.247;0.000;1.303;1.022;0.610;0.000;0.269;0.000;0.128;0.122;1.254;0.116;0.388;0.000;0.531;0.000;0.000;1.169;0.476;0.366;1.663;0.363;0.098;0.165;0.555;0.970;0.668;0.055;1.312;0.714;0.000;1.511;0.174;0.006;0.949;0.601;0.388;0.610;0.000;0.369;0.208;0.168;0.790;0.000;0.302;0.079;0.000
7.398;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.284;4.797;0.000;1.254;1.685;3.058;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.317;0.000;0.360;0.000;0.000;0.366;0.070;0.000;0.653;0.000;0.070;0.232;0.266;0.000;0.000;0.571;0.006;0.000;0.049;1.077;0.381;0.000;0.858;0.000;0.000;0.000;0.000;0.235;0.000;0.000;0.000;0.262;0.000;0.055;0.189;0.000;1.102;0.824;0.000;0.000;0.000;0.430;0.000;1.254;1.743;0.000;1.566;0.684;1.471;0.427;1.010;0.089;0.000;0.409;0.375;0.500;0.000;1.028;0.000;0.000;0.085;0.198;0.378;0.156;0.598;0.046;1.593;0.177;0.064;0.208;0.879;0.000;1.218;0.885;0.214;0.159;0.012;0.000;0.995;0.409;0.021;0.357;1.013;0.122;0.119;0.000;0.000;0.000;0.000;0.949;0.848;0.000;0.092;0.311;0.275;0.000;1.291;0.717;0.589;0.000;0.827;0.122;0.504;0.766;0.000;1.938;0.000;0.864;0.763;0.461;0.528;0.632;0.131;0.284;0.684;0.598;0.824;1.056;0.250;0.275;0.443;0.757;0.360;0.302;0.433;0.000;0.000;0.107;0.421;0.000;0.211;0.009;0.455;0.034;1.013;0.046;0.433;0.839;0.000;0.638;0.073;0.119;0.290;0.885;0.861;0.000;0.699;0.067;0.000;0.037;0.000;0.098;0.574;0.403;0.259;0.177;0.000;1.306;0.244;0.000;0.000;0.305;0.729;0.000;0.192;0.531;0.000;0.299;0.839;0.174;0.635;0.000;0.000;1.080;0.131;0.082;0.568;0.632;1.453;0.009;0.092;0.540;0.195;0.067;0.760;0.000;0.226;0.336;0.107;0.247;0.339;0.787;0.000;0.000;0.827;0.681;0.000;0.439;1.306;0.824;0.336;0.043;0.381;0.250;0.208;0.113;1.138;0.623;0.464;0.525;0.616;0.516;0.000;0.000;0.000;0.943;0.000;0.323;0.000;0.000;0.528;0.000;0.327;0.000;0.000;0.546;0.787;0.244;0.146;0.906;0.424;0.000;0.696;0.876;0.485;0.537;0.000;0.961;0.107;0.299;1.266;0.159;0.317;0.000;0.000;0.000;0.000;0.381;0.000;0.287;0.171;0.107;1.016;1.083;0.958;0.000;0.494;0.571;0.275;0.314;0.000;0.403;0.458;0.070;0.568;0.089;0.079;0.491;1.270;1.245;0.400;1.007;0.000;0.055;1.056;1.025;0.000;0.317;0.262;0.839;0.000;0.580;0.183;0.204;0.150;0.159;0.055;0.391;0.583;0.885;0.888;0.565;0.906;0.742;0.229;0.769;0.238;0.000;0.842;0.482;0.482;0.262;0.000;0.549;0.674;0.000;0.516;0.000;0.000;0.238;0.546;0.699;0.000;0.000;0.708;0.137;0.098;0.159;0.824;0.000;0.333
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.519;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.912;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.946;0.000;0.000;1.044;0.000;0.000;0.000;0.000;1.065;0.000;0.949;0.937;0.830;0.253;1.718;0.378;0.000;0.381;0.128;0.000;0.986;1.157;0.000;0.000;0.793;0.000;0.000;0.000;0.000;0.000;0.000;0.772;0.000;0.000;0.000;0.000;0.000;0.333;0.366;1.453;1.273;0.613;0.327;0.500;0.735;0.000;0.000;1.386;1.373;0.000;0.861;0.000;0.491;0.415;0.711;0.000;0.760;0.000;0.000;0.000;0.000;0.000;0.000;0.354;0.000;0.000;0.916;0.000;0.421;0.473;1.047;0.955;1.239;0.333;0.876;0.000;0.000;0.034;1.202;1.205;0.943;0.000;0.000;0.058;0.800;0.439;0.000;0.433;0.443;0.012;0.473;0.540;0.214;0.000;0.458;0.000;0.000;0.000;0.339;0.000;0.000;0.156;0.681;0.592;0.000;0.134;0.427;0.259;0.000;0.006;1.105;0.327;1.178;0.375;0.000;0.174;0.000;0.394;0.003;0.449;0.000;0.574;0.638;0.000;0.470;0.366;0.467;1.074;0.000;0.208;0.000;0.699;0.754;0.510;0.000;0.543;0.000;0.232;0.592;0.330;0.409;0.000;0.000;0.082;0.000;0.406;0.500;0.000;1.157;0.046;1.245;0.089;1.074;0.095;1.590;1.144;0.525;0.708;0.317;0.827;0.424;0.308;0.357;0.000;0.339;0.327;0.000;0.000;1.233;0.418;1.144;0.864;0.000;0.000;0.000;0.220;0.601;0.595;1.324;1.129;0.168;0.681;0.330;0.104;0.226;1.358;0.449;0.571;0.443;0.000;0.723;1.285;0.217;1.129;0.000;1.044;0.928;0.000;0.064;0.546;0.259;0.510;0.143;1.108;0.287;0.409;0.699;0.146;0.342;0.000;0.510;0.000;0.153;0.000;0.000;0.867;0.995;0.574;0.000;0.803;0.000;0.000;1.321;0.000;0.000;1.654;0.000;1.355;0.000;0.711;0.000;0.000;0.092;0.000;0.150;0.604;0.226;0.000;0.000;0.415;0.412;0.223;0.143;0.128;0.339;1.151;0.000;0.104;1.300;1.132;1.633;0.381;0.076;0.000;0.372;0.366;0.061;0.256;0.699;0.232;0.198;0.000;0.708;1.343;0.000;0.000;0.488;0.992;0.000;0.000;0.299;0.183;1.163;1.108;1.001;0.519;0.000;0.101;0.156;0.305;0.156;0.333;0.000;0.284;0.000;0.293;0.000;0.000;0.613;0.714;0.223;0.000;0.000;0.253;0.085;0.000;0.357;0.366;0.784;0.726;0.000;0.113;1.093;0.000;0.000;0.751;0.232;0.455;0.000;0.000;0.000;0.000;0.241;0.754;0.104;1.306;0.089;0.684;0.195;0.345
6.098;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.015;0.000;0.000;0.000;0.000;0.000;1.752;0.000;3.455;0.000;0.299;0.000;0.021;0.000;1.639;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.443;0.000;0.000;0.174;0.098;1.141;0.000;0.513;1.389;0.000;0.000;1.370;0.000;0.735;0.858;0.299;0.369;0.000;0.018;0.000;0.000;0.211;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.153;0.000;0.320;0.000;0.055;1.526;0.302;0.751;0.266;0.000;0.000;0.855;1.163;0.650;1.358;0.546;1.831;1.370;0.000;0.760;0.000;0.000;0.000;0.516;0.546;0.000;0.189;0.000;0.000;0.146;0.214;0.000;0.000;1.117;0.000;0.171;0.165;0.549;1.498;0.412;0.000;0.439;0.000;0.272;0.079;0.681;0.851;0.595;0.000;0.027;0.177;1.202;1.254;0.400;0.861;1.071;0.000;1.135;0.339;0.000;0.018;0.000;0.604;0.000;0.394;1.331;0.131;0.000;1.251;0.940;0.238;0.620;1.016;0.003;1.056;0.000;0.000;0.427;0.000;0.464;0.299;0.879;1.709;0.760;1.309;0.330;0.061;0.131;0.565;0.000;0.000;0.040;0.162;0.000;0.064;0.000;0.607;1.859;0.839;0.000;0.000;0.177;0.320;0.000;0.992;0.198;1.672;0.375;0.412;1.553;1.059;0.000;0.476;1.260;1.004;0.000;1.028;0.000;0.000;0.613;0.000;0.345;0.439;0.000;0.491;0.604;0.464;0.000;1.074;0.879;0.296;0.024;0.586;0.983;0.192;0.491;0.220;0.000;0.253;0.485;0.000;0.000;0.668;0.473;0.180;0.311;0.192;0.800;0.568;0.632;0.430;1.324;0.876;0.000;1.401;0.494;0.272;0.000;0.000;0.571;0.000;1.556;1.297;1.370;0.632;0.464;0.079;0.726;0.000;1.334;0.412;0.198;0.488;0.241;0.000;0.601;0.555;0.366;0.705;0.043;0.146;0.000;0.000;0.543;0.458;0.000;0.049;0.079;0.000;0.104;0.000;0.439;0.000;0.574;1.608;0.735;0.745;1.013;0.562;0.000;0.818;0.162;0.925;0.443;0.458;0.464;0.031;0.708;0.375;0.473;0.855;0.000;1.147;0.000;0.000;0.000;0.000;0.000;1.425;0.000;0.000;0.977;0.000;0.134;0.089;0.000;0.009;0.092;0.995;0.000;0.623;0.000;0.000;0.720;1.132;0.351;0.394;0.021;0.900;0.891;0.778;0.107;0.284;0.070;0.000;0.006;0.494;0.504;0.543;0.241;1.511;0.000;0.000;0.269;0.320;0.314;0.098;0.015;1.694;0.473;0.443;0.436;0.449;0.009;0.278;0.000;0.653;0.659;0.760;0.610;0.824;0.522;0.665;0.647;0.000;0.671;0.000;0.815;0.000;0.378;0.650;0.000;0.000;0.354;0.000;0.656;0.806;0.000;0.000;0.201
3.397;0.000;0.000;0.000;0.464;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.696;0.000;1.172;0.296;5.502;0.000;5.219;0.168;4.071;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.305;0.000;0.000;0.000;1.291;0.195;0.314;0.754;1.657;0.711;0.705;1.032;0.024;0.000;0.009;0.192;0.494;0.000;0.000;0.485;0.000;0.000;0.146;0.000;0.000;0.546;0.656;0.204;0.040;0.000;0.623;0.284;1.526;1.498;0.000;0.000;0.827;0.476;0.723;0.287;0.000;0.867;1.495;0.000;0.000;0.000;0.000;0.027;0.058;2.475;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.186;0.000;0.000;0.696;0.143;0.000;0.000;0.446;0.284;0.858;1.010;1.102;1.495;0.449;0.830;0.378;0.000;1.230;0.855;1.550;0.000;0.818;1.169;1.062;0.357;0.000;1.978;0.204;0.339;0.000;0.000;0.919;0.696;0.586;1.190;0.101;0.888;0.629;0.000;0.082;0.000;0.064;0.000;1.184;0.720;0.708;0.659;0.214;0.299;0.598;0.000;0.000;0.000;0.220;0.000;0.623;0.198;0.397;1.126;0.327;0.394;0.000;0.574;0.000;0.143;0.156;0.067;0.082;0.494;0.000;0.000;0.000;0.293;0.623;1.801;0.986;0.934;1.245;0.000;0.668;0.000;0.204;0.418;0.076;0.446;0.134;0.439;0.500;0.305;1.578;0.464;0.903;0.626;0.165;1.334;0.079;0.006;0.696;0.000;0.000;0.592;0.388;0.400;0.690;0.000;0.000;0.275;0.000;0.000;0.095;0.031;0.101;1.013;1.166;0.000;0.504;0.000;0.842;0.186;0.369;0.220;0.003;0.739;0.919;0.143;0.375;0.439;0.510;0.000;0.925;1.266;0.385;0.150;0.000;0.858;0.400;0.351;1.056;0.720;1.248;0.876;0.067;0.824;0.000;0.174;0.452;0.000;0.253;0.000;0.482;0.455;0.009;0.601;0.131;0.241;0.183;0.467;0.000;0.000;1.224;0.671;0.784;0.058;0.342;0.003;0.000;0.385;1.276;0.833;0.882;0.000;0.174;0.552;0.125;0.272;0.000;0.708;0.000;0.195;0.424;0.339;0.000;0.000;0.220;0.000;0.479;1.678;0.638;0.546;0.156;1.028;0.885;0.824;0.458;0.632;0.678;0.043;0.107;0.912;0.125;0.244;0.449;0.125;0.491;2.188;0.916;0.232;1.019;0.620;0.827;0.156;0.867;0.000;0.702;0.000;1.065;0.851;0.000;0.864;0.540;0.122;0.000;0.000;1.044;0.000;0.095;0.879;0.873;0.000;1.291;0.000;0.412;0.000;0.000;0.000;1.135;0.000;0.000;1.062;0.000;0.726;0.244;0.177;0.238;0.293;0.046;0.198;0.000;0.595;0.000;1.013;0.000;0.119;0.543;1.181;0.150;0.000;0.000
2.179;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.240;2.957;0.000;0.000;0.000;0.000;0.330;1.785;3.922;0.000;0.000;0.089;0.000;0.891;0.000;0.000;2.100;0.000;0.000;0.000;0.000;0.122;0.000;0.000;0.000;0.134;0.000;0.000;0.000;0.000;0.000;0.919;1.004;0.201;0.211;0.000;1.004;0.397;0.000;0.000;0.876;0.000;0.528;0.000;0.192;0.000;0.101;1.886;1.761;0.012;0.235;0.000;0.302;0.113;0.378;0.717;0.241;0.000;0.000;0.000;0.000;0.180;0.000;0.000;0.229;0.327;0.195;0.089;2.087;0.919;0.000;1.450;1.215;0.000;0.226;0.000;0.000;0.369;0.000;0.000;0.092;0.470;0.211;0.000;0.653;0.000;0.952;1.544;0.211;0.208;0.095;0.000;0.122;0.430;0.800;1.010;0.766;0.262;0.452;0.406;0.000;0.839;0.000;0.165;0.000;0.000;0.000;0.000;0.204;1.465;1.215;0.000;0.079;0.739;0.021;0.397;0.000;0.714;0.052;0.546;0.372;0.107;0.000;0.217;0.702;0.000;1.062;0.616;0.314;0.159;1.740;0.000;0.000;0.000;1.059;0.156;0.183;0.317;0.540;1.074;0.131;0.000;0.766;0.916;0.458;0.754;0.372;1.059;0.565;0.409;0.000;0.439;0.000;0.000;0.275;0.000;1.221;0.259;0.363;0.000;0.964;0.668;0.864;0.641;0.339;0.485;1.163;0.156;0.018;0.702;0.253;0.000;0.000;0.232;0.000;0.171;0.113;0.797;0.000;0.409;0.000;0.110;0.046;0.494;0.540;0.214;0.381;0.858;0.311;0.000;0.027;0.339;0.000;1.035;0.583;0.455;0.049;0.858;0.211;0.989;0.192;0.241;0.000;0.678;0.974;0.668;0.595;0.000;0.067;0.000;0.650;0.345;0.003;0.793;0.208;0.000;0.790;0.000;0.339;0.760;0.122;0.000;1.230;0.742;0.000;1.062;0.363;0.967;0.000;0.595;0.116;0.259;0.241;0.427;0.000;0.043;0.690;0.412;0.000;0.000;0.446;0.024;0.171;0.998;0.000;1.444;0.836;0.339;0.055;0.037;0.000;0.214;1.358;0.540;0.180;0.000;0.000;0.204;0.638;0.354;0.000;0.000;0.378;0.024;0.363;0.317;0.000;0.000;1.144;1.282;0.574;1.007;0.543;0.345;0.043;1.080;1.019;0.485;0.079;0.897;0.769;0.290;0.528;0.000;0.192;0.327;0.012;0.000;0.330;1.086;0.000;0.000;0.046;0.000;0.000;0.171;0.000;0.058;0.867;0.125;0.000;0.238;0.055;0.717;0.806;0.000;0.720;0.882;0.287;0.000;1.505;0.079;1.239;0.967;0.949;0.302;0.000;0.006;0.592;1.114;0.000;0.339;0.311;1.025;0.000;0.491;0.000;0.201;0.000;0.037;0.272;0.018;0.049;0.046;0.159;0.592;0.000;0.000;0.500;1.480
0.000;0.000;0.000;0.000;0.000;0.000;0.748;0.000;0.000;0.000;3.732;2.939;0.000;2.109;2.368;1.840;0.000;0.000;0.000;1.141;0.000;0.000;0.000;0.000;0.000;0.751;0.000;0.000;0.000;1.651;0.000;0.000;0.000;0.208;0.000;0.708;0.000;0.897;0.000;0.961;0.040;0.678;0.665;0.583;0.687;1.129;1.257;0.232;0.000;0.412;0.269;0.000;0.000;0.000;0.388;1.398;0.089;0.232;0.000;1.773;0.620;0.385;0.000;0.000;0.000;0.229;0.000;0.308;0.397;0.000;0.909;0.000;1.523;0.092;0.876;0.000;0.607;0.586;1.215;0.568;0.412;0.165;0.000;0.000;0.000;0.000;0.204;0.952;0.000;0.678;0.043;0.479;0.333;0.000;0.299;0.739;0.885;0.931;0.458;1.532;0.549;0.000;1.993;0.000;0.000;0.714;0.049;0.085;0.000;0.000;0.296;0.098;1.260;0.793;0.989;0.000;0.000;0.000;0.000;0.674;0.278;0.565;0.500;0.949;0.000;1.117;0.000;0.568;1.233;0.000;0.281;2.145;1.245;1.584;0.000;0.000;0.360;0.378;0.531;0.000;0.009;1.807;0.327;0.687;0.000;0.958;0.931;0.241;0.089;0.339;0.726;0.299;0.000;0.000;0.095;0.644;0.076;0.000;0.394;0.339;0.772;1.111;0.311;0.519;0.269;0.131;0.000;0.641;1.462;1.236;1.151;0.775;0.000;0.543;0.708;0.330;0.000;0.522;0.275;0.415;0.577;0.000;0.388;0.748;0.485;1.389;0.000;0.000;0.198;1.028;0.101;0.000;0.000;0.253;0.000;0.000;0.153;0.000;0.000;0.705;0.549;0.000;1.047;0.842;0.174;0.281;0.906;0.504;0.000;0.195;0.000;0.153;0.095;0.189;0.397;1.248;0.766;0.528;0.024;0.058;0.333;0.833;0.604;0.143;0.894;0.702;0.000;0.027;0.201;0.000;0.003;0.003;0.937;0.000;0.000;0.000;0.714;0.226;0.000;1.096;1.270;0.592;0.552;1.102;0.272;0.000;0.284;0.000;0.000;0.369;0.198;0.681;1.178;0.000;0.751;0.046;0.034;0.443;0.336;0.980;0.223;0.748;0.549;0.348;0.769;1.184;0.220;0.107;0.565;0.711;0.000;0.476;0.000;0.455;0.372;0.000;0.000;0.729;0.116;0.488;0.806;0.000;0.119;0.519;0.229;0.671;0.555;0.369;1.083;0.653;0.143;0.284;1.120;1.209;0.494;0.855;0.000;1.270;0.690;0.858;0.113;0.635;0.229;0.116;0.000;0.040;0.494;0.000;0.000;0.699;0.046;0.754;0.537;0.000;0.192;0.000;0.107;0.116;0.000;1.480;0.000;0.000;0.348;0.122;1.068;1.624;0.000;0.549;0.000;0.595;0.864;0.528;0.052;0.000;0.107;0.241;0.000;0.241;0.098;0.000;1.291;0.000;0.000;0.000;0.000;0.259;0.497;0.000;0.000;0.107
