15.048;18.497;3.717;3.742;0.000;2.530;0.107;2.225;11.252;0.000;2.554;7.028;0.174;0.189;3.311;0.375;0.000;0.464;2.805;0.000;0.040;2.747;2.051;1.849;6.387;5.350;8.099;7.291;7.636;2.615;6.744;3.577;0.970;2.591;3.445;3.146;2.750;6.513;5.032;3.412;3.848;2.795;6.088;7.556;4.907;3.458;1.855;7.712;1.981;7.224;5.496;6.619;3.772;1.422;4.218;4.492;2.609;3.040;2.258;4.645;1.813;2.374;5.087;3.360;2.512;3.958;3.153;1.736;2.918;3.314;3.928;1.877;2.655;2.795;1.975;2.087;2.884;2.261;1.801;3.922;4.132;3.558;2.866;1.489;2.344;5.878;1.767;2.564;2.597;2.948;2.451;1.514;1.474;1.776;0.626;2.567;2.948;1.975;1.550;2.963;4.392;2.460;1.080;1.086;2.274;3.046;2.069;3.033;3.128;2.997;3.189;3.830;1.407;1.920;2.271;4.450;1.874;0.623;3.616;2.856;1.804;3.760;2.444;3.104;1.776;2.960;2.554;2.087;2.844;2.615;3.082;2.347;2.179;2.722;2.576;2.069;4.355;2.448;2.359;0.690;1.819;1.691;2.582;0.894;0.879;0.705;0.409;0.128;0.610;0.247;0.464;0.256;0.296;0.394;0.546;1.709;2.045;2.686;2.463;2.405;2.533;2.280;1.276;1.331;1.901;1.343;2.258;1.453;2.216;3.445;2.078;0.909;3.867;1.779;2.707;2.319;0.406;1.859;3.720;3.580;1.175;3.568;2.979;4.031;2.020;1.895;2.512;3.980;3.430;1.331;3.177;7.211;3.323;3.644;6.601;6.012;4.025;4.266;3.207;4.306;3.214;3.668;1.199;3.662;0.821;2.762;1.611;1.883;2.878;1.996;2.820;3.079;2.832;3.870;5.255;3.037;2.036;1.221;2.200;2.213;2.963;2.216;2.210;2.365;2.789;2.777;3.534;1.251;2.051;2.643;1.923;2.994;3.171;3.262;2.683;3.116;2.948;1.993;2.741;3.568;2.515;2.133;2.133;2.753;2.103;1.730;2.087;0.552;3.439;1.520;3.226;2.448;1.602;2.255;2.603;3.177;4.083;2.179;2.338;2.191;1.975;1.898;2.716;2.011;4.282;3.439;3.751;1.630;1.059;1.627;1.276;4.935;4.120;1.495;2.283;2.737;2.936;3.281;2.298;2.762;3.748;2.283;1.749;2.432;4.547;1.233;3.030;3.281;2.405;3.256;1.877;4.269;2.564;3.775;2.087;4.474;2.725;3.204;2.084;1.740;4.282;0.879;1.300;1.984;3.314;2.631;2.783;2.780;5.026;0.565;0.888;0.986;1.355;1.431;3.229;4.526;3.189;3.430;1.984;2.805;2.365;2.371;2.621;4.434;4.611;3.937;3.391;2.267;4.062;3.153;2.002;2.026;0.867;2.444;1.697;1.279;3.217;2.927;3.348;3.058;2.383;0.940;2.066;2.902;2.930;2.298;3.503;2.133;4.288;2.640
0.000;2.075;1.169;16.153;8.322;4.910;6.394;14.185;0.494;0.000;0.000;4.663;3.708;3.516;1.782;2.698;6.455;3.714;6.461;2.789;1.767;0.000;2.127;1.004;8.353;1.675;5.801;4.315;6.088;4.157;7.547;2.768;2.374;4.202;3.168;1.599;2.100;3.702;2.994;2.115;3.180;1.697;3.000;4.855;2.759;4.968;5.704;2.536;1.624;4.923;4.083;3.351;4.031;5.942;1.242;3.330;2.295;4.138;1.776;2.295;2.170;2.454;2.249;3.085;2.576;4.010;2.771;2.646;4.184;3.705;1.578;1.929;3.009;1.907;2.463;1.892;3.012;1.318;1.947;1.663;1.840;3.064;2.264;3.595;3.281;1.483;2.014;3.662;3.027;2.780;3.030;3.317;1.163;1.688;1.532;4.520;1.025;3.098;2.170;2.957;1.660;1.230;4.590;3.513;1.895;3.369;1.813;2.310;3.357;3.577;1.480;2.750;4.074;2.545;1.624;2.957;2.350;2.316;1.813;2.872;0.900;3.024;4.016;2.472;3.568;0.888;4.135;2.469;2.155;1.501;1.120;2.542;3.104;2.139;2.487;3.220;3.088;2.863;3.326;1.401;1.486;2.393;0.626;1.526;0.607;0.433;0.101;0.455;0.385;0.000;0.259;0.290;0.363;0.357;0.626;2.127;2.506;3.076;2.637;2.899;1.331;1.556;3.809;1.962;3.909;2.387;2.481;2.908;2.255;1.236;3.265;2.899;2.139;4.797;2.411;2.017;1.880;0.977;2.521;2.741;0.800;2.319;2.258;2.148;4.160;2.954;1.852;1.062;2.515;2.771;3.650;2.170;3.748;3.326;3.015;3.369;4.254;2.621;4.211;2.777;4.080;1.950;3.268;3.763;3.687;3.482;2.271;1.862;3.256;1.645;1.776;2.582;4.968;2.036;5.768;2.191;3.684;1.483;2.078;3.653;1.984;1.419;1.093;2.124;2.823;1.932;3.311;1.755;2.026;1.166;2.771;3.619;2.374;3.748;1.450;2.353;3.778;3.241;2.539;2.289;1.581;2.976;2.884;2.002;1.337;2.179;2.155;2.264;2.118;1.346;2.054;2.322;1.520;2.875;2.542;2.542;3.339;1.935;2.847;3.009;2.988;2.493;2.832;3.677;4.163;2.872;2.246;2.066;1.294;2.283;2.872;3.314;1.483;2.890;1.224;1.202;5.740;0.000;4.352;3.735;1.926;2.887;2.521;1.932;2.325;4.358;3.735;3.116;2.673;1.382;3.079;2.396;2.011;0.000;2.493;2.383;2.380;3.626;1.715;1.672;2.652;4.047;3.049;3.977;2.896;1.370;2.200;2.618;2.744;1.328;3.568;4.178;2.655;1.239;3.241;2.078;2.448;3.568;2.423;1.920;1.398;2.329;2.988;3.070;1.578;3.067;1.590;3.894;2.145;4.376;2.130;2.704;2.066;2.069;2.008;2.481;4.263;1.389;2.127;2.063;1.221;2.878;3.479;2.710;3.598;4.840;2.850;2.579;2.466;2.475
6.265;0.000;0.000;2.118;0.000;9.986;3.400;0.000;6.250;14.862;1.248;0.000;0.436;0.287;3.973;0.699;1.978;3.424;2.454;0.000;0.659;2.564;0.281;3.891;2.411;4.959;12.628;1.727;4.587;4.456;3.613;2.432;3.894;3.095;4.437;4.559;4.327;6.345;3.345;6.070;3.754;2.246;1.401;5.823;2.927;2.869;4.797;4.923;5.844;3.491;5.389;5.808;4.553;1.508;2.499;2.145;2.899;2.524;2.335;2.350;3.391;3.091;0.742;2.686;3.836;1.627;2.704;2.585;3.171;2.191;3.256;1.495;2.292;3.964;2.115;2.026;1.129;3.110;2.176;2.786;2.808;2.396;2.475;1.859;2.823;4.187;4.675;2.310;1.645;2.234;3.073;1.282;3.992;3.235;2.075;3.198;4.724;3.473;2.188;3.000;4.413;2.429;3.458;2.103;2.478;2.716;1.300;2.908;2.820;2.045;1.730;1.022;2.713;2.872;1.337;3.403;2.261;3.503;1.901;2.240;2.493;2.359;2.481;3.879;2.893;2.121;3.461;1.413;2.860;1.154;1.590;1.273;2.856;3.180;0.000;2.261;1.315;2.597;3.818;2.808;1.486;1.001;0.610;0.320;0.592;0.366;0.378;0.467;0.284;0.119;0.217;0.583;0.491;1.038;0.958;0.851;1.730;2.478;2.249;2.588;3.641;1.154;2.097;2.356;2.557;1.187;3.156;2.210;2.710;4.053;1.926;3.427;2.261;1.669;3.964;2.002;2.444;3.201;1.273;3.555;2.664;1.984;1.852;2.283;3.061;2.136;2.509;3.882;1.752;3.330;2.557;2.911;2.084;2.197;3.665;4.291;2.576;3.503;2.686;3.320;1.514;4.327;3.726;1.566;3.421;2.643;3.464;3.684;3.583;3.235;1.645;5.002;2.551;2.710;4.092;2.908;4.273;2.539;2.902;1.849;4.343;3.137;0.754;2.493;1.633;3.345;3.684;1.239;3.607;2.225;4.981;1.700;1.938;2.347;1.532;2.176;2.606;1.053;3.900;3.073;2.570;2.808;3.305;1.532;1.917;1.181;1.202;4.031;1.355;1.621;1.721;1.657;4.254;2.612;2.292;1.877;2.338;2.985;2.478;4.962;3.977;3.641;2.023;3.790;3.735;2.329;4.358;4.474;3.809;1.379;2.621;1.865;2.539;1.523;2.963;3.119;1.868;4.187;3.348;3.915;3.174;2.139;3.156;1.801;3.189;2.606;3.601;4.990;3.110;4.437;1.950;3.149;4.248;2.905;2.362;4.352;1.602;1.209;2.670;1.749;3.531;3.021;2.771;4.672;3.018;4.367;3.345;3.995;3.006;4.245;2.823;4.425;3.964;2.441;2.951;3.082;1.605;3.589;3.638;2.466;2.698;3.256;4.147;3.284;3.970;1.917;1.547;2.219;4.282;2.084;1.761;1.511;3.079;1.254;3.580;1.016;4.556;2.795;1.682;1.465;2.744;2.567;3.082;2.609;3.391;2.203;2.753;3.058;3.882;3.314
0.027;15.763;3.238;13.639;8.798;0.000;6.049;0.446;0.964;0.000;0.000;8.325;0.864;2.435;0.134;0.000;0.684;0.000;1.468;2.026;3.207;5.502;1.422;11.460;0.000;2.115;4.627;10.236;5.487;2.057;2.933;2.667;2.725;3.278;3.183;3.458;3.635;3.836;3.165;4.285;2.313;2.264;2.014;3.897;2.271;3.491;5.521;2.701;2.713;6.503;2.225;1.645;0.000;3.339;3.903;3.091;0.000;1.831;3.342;3.110;1.917;2.277;1.959;1.544;2.643;2.481;3.973;3.458;3.302;3.149;2.918;0.903;2.518;3.256;2.487;3.098;2.362;2.890;4.056;1.837;1.340;2.771;1.538;3.796;2.258;2.634;3.314;1.822;4.913;1.895;2.728;2.609;3.174;2.524;3.156;1.669;1.434;3.113;4.102;2.548;1.428;2.380;1.761;2.542;1.883;1.944;2.219;2.621;4.895;0.482;3.018;2.560;4.858;4.767;2.005;3.339;1.102;3.983;2.286;2.600;3.275;2.695;6.186;2.246;3.314;3.464;3.433;1.965;2.689;1.392;5.240;3.510;2.072;3.830;2.023;0.885;2.792;2.591;2.341;2.356;2.106;1.871;0.729;1.248;0.821;0.980;0.549;0.531;0.375;0.317;0.238;0.000;0.494;0.702;0.629;1.718;2.188;2.228;4.031;1.233;2.750;1.691;1.370;1.050;3.607;1.566;2.545;2.271;4.007;2.292;2.454;3.012;1.910;1.468;3.061;4.456;2.335;2.060;1.831;2.045;4.602;2.512;4.221;2.362;1.038;2.152;2.277;1.617;2.661;3.299;2.243;2.109;3.470;5.026;3.421;2.298;2.890;2.933;0.928;2.045;3.052;3.732;2.768;2.304;4.022;1.926;1.398;1.166;2.344;2.820;3.287;2.872;4.987;2.411;2.002;4.211;3.717;1.761;1.337;2.676;2.097;3.107;2.249;1.199;0.916;2.118;3.888;0.949;2.444;3.186;2.676;4.013;0.314;2.432;2.377;0.650;2.570;0.897;2.066;2.060;2.225;1.715;5.832;0.500;4.273;1.218;3.519;1.511;2.374;1.999;2.210;3.290;3.061;4.080;3.598;3.421;4.422;2.432;2.231;2.271;5.127;2.908;2.551;3.732;3.085;2.780;3.806;1.337;2.902;2.380;1.898;3.467;3.345;2.539;2.243;3.461;4.096;3.565;3.595;3.189;2.930;2.759;2.176;2.679;1.794;3.412;2.805;4.428;3.619;3.534;1.419;2.219;4.126;1.877;3.500;1.520;3.116;3.476;3.088;3.455;3.653;1.358;4.175;2.371;2.731;4.181;0.525;1.105;4.691;4.410;2.527;1.114;1.621;4.410;1.471;4.117;1.447;1.736;1.798;2.051;1.572;1.505;2.615;1.764;5.737;2.200;3.268;1.578;3.360;2.899;2.997;2.420;0.000;1.877;2.951;1.282;3.317;3.418;2.780;3.201;2.350;3.207;1.239;3.104;2.567;2.823;2.271;1.968;1.965;1.605
1.740;6.989;7.028;0.046;3.134;0.000;3.827;0.000;8.817;10.861;0.061;3.043;3.326;3.644;2.362;0.577;0.000;2.737;3.305;2.048;0.980;0.403;1.880;2.420;7.807;3.784;6.290;4.565;6.772;4.215;1.199;3.088;3.882;3.632;2.402;2.313;3.067;2.976;2.554;3.110;3.742;3.638;7.413;0.699;3.912;4.251;2.927;3.940;4.727;2.502;4.245;3.674;1.807;3.207;3.030;4.370;3.781;2.231;2.374;1.517;4.773;3.278;3.964;3.653;2.127;1.581;4.694;3.723;3.317;6.348;2.960;5.069;2.161;2.683;3.485;2.509;4.385;1.962;4.483;2.155;2.737;2.158;2.432;2.744;4.785;2.795;1.938;2.774;1.474;3.851;3.171;2.133;1.691;2.191;2.106;5.594;2.011;1.913;2.045;1.889;2.683;2.365;3.577;3.503;1.855;0.656;2.564;2.567;5.097;2.173;2.737;3.061;3.195;1.721;2.960;2.774;2.719;2.637;1.071;1.218;4.044;2.387;2.918;2.734;0.867;2.231;2.466;2.814;3.009;2.090;1.773;3.622;2.850;3.568;2.560;2.387;3.458;0.940;2.484;1.990;4.321;1.349;1.630;1.361;0.726;0.757;0.720;1.007;0.458;0.946;0.693;0.290;0.589;2.008;0.494;2.213;0.778;2.792;2.676;2.280;3.528;0.064;3.296;1.950;2.621;2.084;1.798;1.230;1.840;1.862;3.217;2.658;3.323;2.808;4.453;2.219;1.868;2.896;2.701;1.996;3.833;4.974;1.389;2.670;4.144;1.868;2.661;2.042;3.888;1.459;0.815;1.627;3.326;3.058;4.392;2.329;2.808;3.189;4.953;4.483;2.496;1.367;2.564;5.954;5.301;4.025;4.096;2.426;1.501;0.000;2.921;1.282;1.813;1.770;0.812;3.668;1.883;4.190;4.614;3.153;1.758;2.023;2.551;2.783;1.230;2.048;2.823;4.831;1.678;1.221;2.805;2.725;3.268;2.698;3.046;3.500;2.188;2.039;1.444;2.789;3.220;1.172;2.173;4.327;4.163;1.971;1.501;2.112;0.000;2.771;2.075;2.377;1.801;2.692;0.699;2.542;3.037;2.155;2.390;3.061;1.721;5.112;2.225;2.286;2.576;1.834;3.568;1.337;2.176;1.596;2.188;1.920;2.435;0.873;1.926;0.925;1.324;2.298;2.206;2.722;2.399;3.549;2.844;2.145;1.956;3.568;2.924;2.823;4.672;3.952;2.847;3.977;2.750;3.565;2.365;2.808;3.455;3.558;4.285;2.353;2.033;2.298;1.657;2.820;1.563;2.338;2.194;2.313;3.293;2.548;4.047;3.583;1.544;3.272;1.227;5.295;1.694;2.249;2.887;3.711;3.342;2.155;3.162;1.480;1.721;1.767;3.619;3.662;1.932;2.066;2.911;1.596;4.138;1.767;2.380;3.024;2.625;3.510;3.369;3.391;1.855;3.696;3.189;2.753;3.107;3.436;2.484;2.271;2.719;3.690
2.725;1.505;3.507;7.022;0.000;8.795;7.541;11.844;0.000;4.114;0.256;3.766;0.717;0.000;5.481;6.430;0.000;0.629;2.811;0.000;1.129;10.340;5.460;5.841;1.648;7.559;4.843;9.381;4.376;4.587;3.528;3.229;1.709;1.590;2.911;5.338;3.839;2.808;2.615;2.100;3.934;3.537;4.227;5.716;3.705;5.316;3.232;3.558;3.967;1.251;3.449;3.607;5.618;1.971;2.011;2.658;4.465;2.130;1.907;3.189;1.471;1.709;1.730;2.661;3.140;3.415;4.465;2.966;3.003;4.538;0.931;2.112;3.491;1.028;3.091;1.346;3.040;2.145;2.002;3.229;3.064;3.217;6.229;3.360;4.062;1.715;1.648;1.364;3.110;1.355;3.912;0.964;3.189;2.084;4.279;3.680;1.794;1.648;2.762;1.416;5.863;4.184;3.738;2.911;4.489;1.840;3.684;2.686;1.553;1.605;3.323;3.641;2.878;2.130;3.116;2.335;3.543;2.008;2.316;2.762;2.374;1.559;1.263;1.575;1.535;1.590;1.984;1.486;1.300;2.841;1.926;2.191;5.289;3.674;1.987;1.752;1.804;1.901;3.220;3.009;2.719;1.392;1.492;3.610;2.039;2.011;1.074;1.190;0.305;1.044;0.443;0.702;1.105;1.114;2.026;2.472;2.145;2.356;2.402;2.402;2.496;2.411;0.543;2.649;2.597;3.302;3.156;2.112;1.468;2.020;1.971;1.932;3.537;2.564;1.471;1.950;2.936;3.116;2.783;3.006;2.670;2.267;5.710;3.699;1.627;0.888;3.296;2.521;2.997;2.737;0.955;2.402;1.999;1.935;0.507;2.130;2.805;3.519;2.643;2.689;4.358;4.034;1.917;5.383;2.182;3.125;2.441;1.996;4.654;1.874;3.067;3.391;1.495;4.038;3.128;2.313;2.536;2.927;1.172;4.343;2.612;2.075;1.959;3.519;1.810;2.643;2.997;1.929;2.506;2.393;2.612;3.543;2.966;2.026;0.516;1.309;3.653;2.930;1.541;1.932;2.197;0.000;1.889;2.496;2.615;2.408;2.673;1.584;4.364;2.267;1.736;2.621;3.220;3.323;3.601;2.216;2.295;2.838;2.008;2.289;2.780;2.234;3.925;2.646;0.574;3.958;1.981;2.304;2.017;3.198;2.942;1.480;2.750;2.911;2.072;2.924;2.490;3.366;1.407;2.234;2.441;4.446;2.347;1.532;3.757;3.799;2.530;3.632;5.484;2.750;3.723;3.583;1.923;1.996;1.050;3.638;4.141;1.413;3.110;3.079;2.078;2.310;2.850;3.622;2.579;1.782;1.468;2.930;3.427;0.580;3.439;1.883;4.111;3.104;3.699;3.357;2.399;2.426;2.484;4.623;2.313;3.693;4.712;2.539;3.061;4.764;2.438;1.816;2.158;2.545;2.902;1.721;3.442;3.037;2.206;3.207;1.910;2.625;1.880;1.883;2.652;2.390;1.776;1.105;3.009;2.063;3.513;1.630;3.873;1.450
0.000;5.551;12.601;11.398;0.000;0.000;4.981;1.135;3.937;0.079;4.535;1.334;0.702;1.154;0.748;0.635;1.675;0.037;1.932;2.194;5.545;4.620;3.189;3.565;2.716;5.310;0.000;9.836;2.939;1.865;1.318;3.549;3.088;5.454;4.456;4.358;1.218;2.225;1.862;4.822;3.070;1.871;4.352;5.237;5.106;3.915;5.673;4.364;4.746;1.718;3.848;3.119;2.951;2.860;2.115;2.530;3.879;3.949;1.621;0.781;2.643;3.803;4.538;5.527;3.027;1.514;2.521;1.868;2.890;4.038;3.104;1.215;2.948;5.924;4.150;2.734;2.530;3.207;1.971;2.435;2.850;0.827;3.967;2.350;1.611;1.556;1.193;2.420;1.883;1.776;3.033;3.647;3.015;2.948;1.788;5.469;2.466;3.363;2.799;3.333;2.908;2.087;0.824;2.896;2.301;2.795;1.184;2.789;1.871;2.728;3.796;3.018;2.390;2.741;2.014;4.102;1.984;3.644;1.324;2.145;1.743;3.043;2.564;3.601;4.059;2.374;2.890;2.133;2.002;1.520;2.667;0.461;1.550;4.059;1.486;1.321;2.048;2.185;1.855;3.360;0.967;1.282;1.788;2.435;2.078;1.721;1.178;2.033;1.410;0.696;0.836;1.147;1.193;0.870;1.846;0.879;3.210;1.346;2.783;3.827;3.214;1.874;1.639;3.033;1.141;2.652;2.170;2.139;1.028;1.288;3.085;2.988;2.036;3.803;0.900;2.625;3.046;1.431;2.637;2.908;1.645;0.558;0.986;4.108;4.694;2.139;3.479;2.997;2.228;2.957;1.596;3.110;1.566;3.751;1.730;2.109;3.104;3.272;4.263;3.436;4.434;1.764;4.187;2.081;2.515;2.313;1.938;0.000;1.923;1.266;2.805;2.307;3.363;4.401;3.232;0.964;1.703;2.298;2.911;1.938;1.813;3.262;3.000;1.904;2.515;2.734;4.370;3.229;3.357;2.219;1.086;2.454;1.147;1.678;2.768;2.325;2.942;1.782;1.559;1.981;3.473;3.656;1.050;2.905;1.889;1.932;2.252;2.472;3.442;2.722;2.475;2.570;3.076;3.766;3.711;3.464;3.351;1.721;3.796;2.728;3.067;4.791;3.104;1.444;3.827;1.651;3.537;4.453;2.737;3.226;2.902;3.494;2.551;2.124;1.556;2.170;4.202;2.817;4.120;3.638;2.362;2.612;2.820;2.023;2.667;4.056;2.744;2.084;3.317;2.142;1.291;4.596;3.397;2.914;2.411;1.444;3.751;2.655;2.564;3.336;3.336;2.557;1.730;2.707;3.900;3.415;2.704;3.430;1.740;4.349;1.001;3.879;3.467;2.844;2.267;2.679;4.007;1.828;1.126;1.935;1.538;3.360;1.294;2.615;1.816;1.697;3.668;0.879;2.271;2.957;2.676;3.000;3.671;1.752;2.582;2.478;2.887;2.255;1.944;1.566;1.621;1.230;2.039;2.026;1.517;2.414;2.808;3.787;4.959;2.737
11.203;10.272;1.083;8.634;8.194;16.867;0.198;0.085;5.307;1.431;4.092;0.201;1.563;1.010;0.748;1.364;0.000;2.231;0.000;0.000;2.033;3.598;0.070;5.280;10.434;4.941;5.777;3.430;5.560;3.143;3.980;4.025;2.560;2.765;3.812;3.055;3.876;1.654;4.196;1.508;1.523;3.180;4.660;4.022;2.683;4.666;2.057;3.290;3.275;3.058;3.061;2.014;3.705;3.400;3.275;2.075;3.595;2.661;3.070;5.637;1.508;3.186;2.850;2.518;2.551;0.250;1.675;3.534;2.017;4.248;3.000;2.774;2.539;5.615;3.287;1.563;2.112;3.238;3.528;1.901;1.382;2.042;1.929;1.471;1.550;2.640;2.701;1.444;2.329;0.861;2.890;1.508;1.889;1.794;2.249;2.261;2.811;1.715;4.248;4.956;4.523;1.849;3.165;4.263;1.038;2.618;1.587;1.306;4.166;2.393;4.514;4.422;1.331;2.039;1.587;2.701;1.907;3.732;2.527;2.765;1.166;2.737;4.202;1.880;2.429;3.342;1.907;3.107;2.567;2.329;1.794;1.105;1.453;1.868;3.293;1.538;2.487;1.041;2.835;1.605;1.239;5.640;2.499;1.849;1.645;2.158;1.520;1.572;2.106;0.739;1.810;2.689;1.093;3.738;1.642;2.921;1.642;1.053;2.332;4.062;2.551;1.804;1.770;4.834;2.914;2.237;3.674;1.392;2.551;1.642;2.908;4.025;1.453;2.487;3.845;2.475;1.578;1.303;1.239;0.934;4.224;2.652;3.284;2.896;2.957;3.723;2.573;1.749;1.196;1.791;2.881;2.338;1.932;3.742;2.475;2.216;2.741;2.225;3.540;3.525;4.590;1.501;2.329;3.412;4.092;3.857;4.248;2.350;3.909;2.487;3.397;1.804;2.725;2.319;1.254;3.674;2.374;2.332;3.116;2.557;3.421;4.205;2.542;3.143;1.871;1.688;2.335;2.420;1.660;3.137;3.388;4.712;2.863;2.664;3.119;0.693;2.911;0.873;1.175;1.251;2.695;2.451;1.395;3.348;1.007;1.514;2.426;1.471;1.895;3.760;2.274;3.763;3.015;1.495;1.422;6.659;1.495;1.553;4.108;3.671;3.049;2.579;2.393;2.426;2.011;3.754;1.740;0.995;2.277;2.542;3.265;3.677;2.734;3.003;3.250;2.609;0.671;2.200;3.070;3.220;1.047;4.907;1.587;4.343;2.033;3.522;2.481;2.707;3.812;2.768;2.545;3.427;2.463;3.726;2.387;3.723;2.478;2.426;3.470;3.388;2.960;2.976;4.520;4.514;2.222;3.043;2.087;1.956;3.806;2.289;1.483;1.944;0.998;2.472;2.890;3.665;3.055;2.545;3.272;1.770;3.827;2.698;2.329;1.633;1.938;4.453;4.480;4.205;1.941;2.872;4.178;1.587;1.831;3.882;2.615;2.097;1.975;1.865;1.791;3.009;1.849;1.532;3.760;1.605;3.095;2.612;3.861;3.223;0.998;3.195
12.320;1.471;0.256;2.625;3.909;6.073;8.624;0.000;11.264;0.537;4.535;1.700;1.178;6.070;3.668;0.018;2.997;0.000;2.441;0.000;0.519;2.258;0.000;1.166;2.683;4.999;11.020;5.457;1.971;5.493;5.057;1.602;2.298;4.758;3.015;2.130;0.000;5.707;1.990;4.395;4.163;2.097;3.613;1.859;1.392;1.004;2.017;4.233;4.279;3.629;4.309;0.888;2.515;3.180;3.574;1.648;3.769;2.258;2.750;5.200;3.317;0.000;2.942;3.595;3.467;1.627;4.254;3.412;4.154;2.176;2.066;4.150;2.167;4.929;3.180;2.570;2.017;2.591;2.963;3.021;1.849;1.819;1.309;5.353;2.945;2.097;2.768;2.466;2.655;3.091;2.951;3.354;3.568;1.675;3.198;1.807;3.140;1.663;3.659;3.253;4.364;3.616;2.649;2.249;1.202;3.467;3.250;2.966;1.578;1.477;3.116;2.252;4.233;1.798;1.816;2.136;1.590;1.056;2.670;2.475;4.117;4.242;2.219;3.098;2.982;1.376;2.267;2.750;1.804;1.877;2.802;1.035;3.659;1.630;1.447;1.910;3.906;1.883;2.939;2.936;2.060;2.017;2.283;2.936;3.091;0.763;3.803;1.938;1.691;1.468;1.324;2.210;1.611;1.056;1.477;3.583;2.026;4.422;3.302;1.993;2.029;1.862;1.617;3.967;2.069;1.590;2.225;1.978;2.673;2.982;2.835;2.020;1.782;1.151;4.306;3.403;2.554;3.799;2.869;1.749;3.735;1.154;2.997;3.973;2.499;1.840;0.534;0.522;3.711;2.582;0.702;2.213;3.525;2.368;1.761;2.927;4.157;4.443;2.673;3.619;4.645;2.484;6.671;2.625;3.879;3.610;3.812;2.933;2.295;2.371;2.295;2.963;1.785;0.793;1.483;0.671;3.656;2.753;0.851;2.090;3.565;1.822;1.959;3.955;2.475;3.037;2.557;4.462;3.919;2.069;2.371;1.276;3.326;1.126;3.592;3.287;2.701;0.000;2.567;1.218;3.445;2.197;1.709;1.270;3.183;1.120;4.697;2.155;3.262;3.427;2.832;2.548;2.206;1.300;2.597;1.410;3.815;4.190;5.469;2.667;0.708;1.852;3.064;4.523;3.857;2.597;1.999;1.697;2.414;3.095;3.479;1.813;3.137;3.607;3.977;1.514;2.194;3.720;3.430;3.760;3.647;3.180;2.234;0.443;3.708;2.066;3.565;1.553;3.098;3.177;4.437;2.148;3.516;1.621;2.704;1.535;1.962;2.564;2.686;2.774;1.080;3.241;1.593;3.189;2.011;3.165;3.830;2.551;3.742;1.877;3.204;3.384;2.136;2.222;2.048;2.679;3.250;3.565;3.275;2.725;2.152;2.829;1.434;3.619;2.295;2.255;2.576;3.421;1.987;2.856;3.986;3.882;1.926;4.721;2.667;4.288;2.597;1.773;3.095;1.868;2.701;2.408;4.550;2.325;2.176;3.119;2.444;3.595;3.891;2.737
0.000;0.980;3.647;12.570;1.804;0.000;0.000;0.000;0.238;0.000;1.526;2.304;0.876;1.270;0.314;0.482;0.098;1.425;1.035;0.830;3.888;0.000;2.133;0.211;4.675;7.086;1.239;5.457;5.054;1.852;4.675;2.420;2.148;2.564;5.054;4.434;5.887;5.124;3.113;2.115;4.147;3.809;2.582;1.395;1.871;3.049;1.300;5.695;4.178;0.970;5.444;2.722;3.607;3.064;4.166;5.057;1.773;1.022;5.887;4.434;2.243;5.042;1.840;3.067;4.208;4.804;2.878;2.261;2.966;2.536;3.488;2.115;3.391;3.375;4.898;2.356;2.124;1.688;0.000;1.703;1.318;0.977;2.512;2.228;3.668;3.400;4.868;2.692;2.399;5.008;3.803;2.557;0.717;3.430;1.929;2.325;1.471;3.116;1.508;2.441;1.865;2.850;1.950;2.942;2.972;2.033;2.078;2.457;2.615;2.887;2.683;2.884;4.498;0.909;2.945;2.591;2.100;1.392;2.762;3.061;3.717;3.256;4.141;2.155;2.408;0.610;2.423;2.890;0.708;2.588;2.081;1.373;1.245;4.367;0.388;3.119;2.106;2.515;2.298;1.584;3.015;2.335;3.082;1.471;1.709;2.301;3.134;2.686;2.277;2.597;0.821;3.195;2.515;0.000;4.700;3.607;1.340;2.023;1.425;2.353;2.496;1.187;2.145;2.518;1.920;2.997;2.109;2.930;1.520;1.035;1.865;2.103;2.084;3.040;1.611;2.466;2.921;5.054;0.620;2.829;3.009;2.539;1.785;1.953;3.912;4.340;1.923;3.021;3.174;1.688;1.917;1.834;1.425;2.274;0.220;3.494;3.186;3.946;1.837;2.066;4.483;3.040;3.641;3.265;4.471;2.811;2.353;2.753;2.289;4.382;3.479;3.915;2.252;3.378;4.236;2.454;1.358;1.788;1.798;2.039;2.002;4.154;1.910;3.317;2.094;2.426;1.663;3.586;2.829;3.641;3.317;1.959;3.760;2.515;2.158;2.081;2.387;2.103;3.229;2.466;2.609;2.890;2.170;2.808;3.101;1.599;1.498;3.061;1.111;2.203;2.969;2.112;3.848;3.290;3.497;3.137;2.225;1.794;2.161;2.414;1.468;4.224;3.555;1.910;2.551;1.578;3.464;1.389;2.408;1.782;3.821;3.784;2.277;3.052;0.000;2.356;2.927;0.708;1.678;3.705;5.408;4.797;3.268;2.225;4.672;1.886;2.811;2.451;3.030;3.720;0.000;2.853;3.845;1.993;3.732;1.553;2.325;2.243;2.414;1.959;2.145;4.349;2.512;2.582;1.169;3.970;1.416;3.104;1.529;1.910;3.882;1.843;3.799;2.908;2.316;2.994;2.679;3.522;2.414;3.247;2.811;4.471;1.352;3.516;4.529;5.179;4.144;1.746;3.589;1.431;3.388;3.543;2.158;3.320;3.052;0.882;2.405;1.468;3.696;1.462;1.962;4.828;0.928;3.143;1.202;1.437;1.517;2.490;3.366;1.251
