6.305;16.895;7.404;0.720;0.000;0.000;0.000;0.156;4.315;2.316;0.000;6.036;0.052;0.293;0.000;0.000;1.276;0.211;0.000;0.790;0.000;0.000;0.281;1.074;1.062;0.000;0.754;0.000;0.000;1.032;0.018;2.063;1.279;3.742;0.198;1.395;0.342;0.928;0.507;0.000;0.729;1.114;0.934;0.778;2.844;0.253;0.433;0.406;0.400;0.000;1.675;0.189;1.465;0.269;0.186;0.192;0.507;0.403;0.632;0.711;0.232;0.290;0.064;0.046;0.330;0.415;0.354;0.003;0.720;0.290;0.140;0.305;0.198;0.293;0.238;0.253;0.079;0.201;0.000;0.027;0.079;0.195;0.543;0.018;0.000;0.644;0.125;0.873;0.031;0.000;0.226;0.211;0.650;0.272;0.314;0.400;0.156;0.104;0.348;0.507;0.058;0.223;0.000;0.079;0.000;0.311;0.098;0.400;0.180;0.302;0.201;0.305;0.366;0.391;0.000;0.247;0.009;0.085;0.070;0.003;0.000;0.186;0.000;0.235;0.208;0.122;0.400;0.375;0.110;0.278;0.464;0.229;0.272;0.000;0.162;0.281;0.543;0.098;0.052;0.500;0.327;0.839;0.180;0.137;0.269;0.287;0.403;0.159;0.000;0.388;0.122;0.140;0.311;0.415;0.394;0.418;0.861;0.726;0.174;0.171;0.171;0.031;0.153;0.211;0.159;0.272;0.003;0.577;0.601;0.500;0.134;0.150;0.000;0.488;0.302;0.354;0.098;0.076;0.342;0.000;0.000;0.140;0.555;0.293;0.082;0.000;0.528;0.183;0.336;0.229;0.363;0.085;0.461;0.360;0.174;0.073;0.714;0.000;0.262;0.244;0.305;0.000;0.000;0.000;0.491;0.000;0.696;0.000;0.238;0.110;0.644;0.452;0.012;0.073;0.153;0.159;0.156;0.391;0.116;0.165;0.299;0.214;0.140;0.397;0.140;0.357;0.000;0.232;0.308;0.018;0.119;0.089;0.308;0.000;0.031;0.195;0.000;0.299;0.070;0.266;0.540;0.452;0.012;0.256;0.150;0.000;0.281;0.317;0.613;0.586;0.119;0.162;0.443;0.546;0.104;0.101;0.421;0.302;0.391;0.217;0.000;0.000;0.339;0.201;0.433;0.040;0.290;0.189;0.305;0.000;0.009;0.430;0.174;0.656;0.000;0.000;0.119;0.220;0.333;0.150;0.400;0.159;0.217;0.186;0.211;0.000;0.235;0.146;0.174;0.299;0.000;0.073;0.247;0.229;0.208;0.098;0.546;0.333;0.754;0.000;0.000;0.137;0.174;0.244;0.259;0.180;0.143;0.150;0.983;0.208;0.244;0.220;0.134;0.000;0.363;0.079;0.000;0.360;0.012;0.000;0.076;0.000;0.000;0.250;0.000;0.443;0.159;0.372;0.000;0.125;0.253;0.131;0.284;0.058;0.128;0.250;0.238;0.089;0.485;0.235;0.143;0.449;0.140;0.046;0.183;0.085;0.763;0.192;0.299;0.000
4.700;1.526;6.104;2.860;8.875;0.000;11.972;4.855;2.063;15.073;4.691;2.466;4.672;3.781;5.591;1.141;0.256;0.052;2.002;0.009;0.394;2.203;0.000;0.000;3.323;1.569;1.218;1.440;0.488;0.372;0.000;0.000;0.043;1.315;0.107;0.803;0.165;0.000;2.295;0.827;0.430;0.650;0.082;0.000;2.856;0.537;0.342;0.000;0.534;0.473;0.000;0.000;0.272;0.595;0.369;0.110;0.165;0.266;0.482;0.323;0.394;0.430;0.421;0.500;0.000;0.000;0.055;0.241;0.119;0.626;0.003;0.665;0.192;0.552;0.333;0.754;0.687;0.021;0.311;0.537;0.000;0.092;0.220;0.510;0.739;0.128;0.247;0.226;0.278;0.092;0.452;0.171;0.287;0.055;0.000;0.037;0.058;0.421;0.665;0.555;0.067;0.436;0.241;0.052;0.189;0.000;0.000;0.064;0.253;0.681;0.000;0.235;0.323;0.076;0.409;0.217;0.653;0.381;0.162;0.461;0.000;0.378;0.729;0.494;0.037;0.058;0.580;0.165;0.177;0.204;0.366;0.314;0.317;0.140;0.113;0.110;0.122;0.000;0.012;0.327;0.323;0.000;0.232;0.000;0.461;0.235;0.107;0.143;0.085;0.000;0.369;0.125;0.320;0.110;0.000;0.708;0.388;0.580;0.031;0.000;0.000;0.400;0.366;0.458;0.201;0.565;0.317;0.195;0.000;0.153;0.208;0.107;0.067;0.000;0.000;0.443;0.610;0.000;0.000;0.168;0.000;0.101;0.143;0.702;0.174;0.055;0.577;0.000;0.330;0.180;0.208;0.119;0.470;0.360;0.186;0.342;0.351;0.189;0.302;0.180;0.302;0.000;0.549;0.381;0.171;0.031;0.064;0.336;0.082;0.378;0.000;0.000;0.031;0.314;0.351;0.449;0.110;0.098;0.366;0.244;0.119;0.122;0.174;0.439;0.165;0.226;0.192;0.555;0.504;0.314;0.000;0.488;0.488;0.107;0.983;0.000;0.259;0.021;0.107;0.122;0.247;0.159;0.513;0.128;0.281;0.049;0.253;0.421;0.381;0.000;0.000;0.342;0.195;0.439;0.372;0.436;0.504;0.226;0.241;0.015;0.107;0.156;0.070;0.000;0.009;0.217;0.073;0.198;0.165;0.000;0.604;0.494;0.562;0.421;0.723;0.397;0.766;0.339;0.000;0.687;0.021;0.217;0.061;0.064;0.281;0.143;0.000;0.253;0.290;0.620;0.238;0.305;0.189;0.327;0.339;0.052;0.232;0.293;0.000;0.024;0.000;0.101;0.565;0.000;0.064;0.385;0.241;0.156;0.171;0.067;0.412;0.269;0.235;0.262;0.317;0.427;0.601;0.235;0.284;0.000;0.119;0.345;0.696;0.110;0.690;0.098;0.403;0.345;0.000;0.079;0.357;0.214;0.232;0.174;0.223;0.000;0.049;0.076;0.223;0.687;0.381;0.357;0.000;0.000;0.406;1.013;0.174;0.467;0.107;0.443
0.000;6.503;13.263;6.204;11.621;6.693;21.741;0.400;4.977;0.000;0.000;7.233;1.553;22.257;0.110;0.784;0.000;0.607;0.003;0.012;0.000;3.616;0.705;1.166;0.000;2.655;3.024;0.955;1.028;0.742;0.000;0.922;0.262;0.302;0.397;0.323;0.177;0.644;1.028;0.012;0.098;0.070;0.000;0.397;0.000;0.183;0.159;0.000;0.000;1.779;0.000;0.848;0.064;0.925;0.504;0.290;0.000;0.549;0.171;0.113;0.009;0.064;0.418;0.308;0.519;0.266;0.943;0.388;0.690;0.516;0.027;0.360;0.272;0.412;0.125;0.784;0.000;0.061;0.314;0.061;0.330;0.034;0.476;0.253;0.275;0.198;0.348;0.131;0.000;0.000;0.049;0.000;0.000;0.842;0.223;0.000;0.418;0.757;0.140;0.662;0.052;0.000;0.134;0.876;0.211;0.146;0.162;0.467;0.220;0.385;0.342;0.253;0.000;0.162;0.476;0.488;0.140;0.385;0.769;0.000;0.131;0.220;0.085;0.156;0.739;0.082;0.220;0.229;0.092;0.549;0.427;0.412;0.214;0.049;0.317;0.500;0.684;0.543;0.537;0.070;0.137;0.195;0.098;0.156;0.098;0.256;0.336;0.217;0.150;0.101;0.055;0.162;0.131;0.018;0.412;0.171;0.000;0.586;0.330;0.430;0.058;0.101;0.000;0.195;0.839;0.000;0.174;0.204;0.275;0.391;0.299;0.055;0.101;0.262;0.058;0.162;0.256;0.125;0.177;0.421;0.308;0.238;0.644;0.140;0.220;0.000;0.513;0.330;0.061;0.339;0.479;0.049;0.348;0.113;0.024;0.079;0.409;0.549;0.131;0.217;0.000;0.308;0.320;0.131;0.000;0.085;0.000;0.363;0.433;0.494;0.000;0.131;0.000;0.000;0.000;0.000;0.250;0.043;0.229;0.089;0.272;0.180;0.211;0.388;0.000;0.027;0.229;0.000;0.159;0.217;0.000;0.101;0.000;0.275;0.000;0.061;0.281;0.555;0.000;0.000;0.146;0.113;0.116;0.140;0.244;0.348;0.336;0.122;0.455;0.003;0.351;0.076;0.012;0.070;0.262;0.110;0.092;0.171;0.003;0.098;0.192;0.198;0.159;0.061;0.269;0.098;0.876;0.082;0.000;0.293;0.708;0.165;0.470;0.674;0.409;0.000;0.256;0.571;0.299;0.195;0.012;0.366;0.345;0.122;0.000;0.241;0.305;0.296;0.131;0.253;0.302;0.000;0.128;0.089;0.952;0.238;0.125;0.449;0.027;0.000;0.546;0.143;0.000;0.232;0.049;0.247;0.034;0.137;0.613;0.317;0.403;0.021;0.052;0.186;0.281;0.238;0.626;0.104;0.061;0.089;0.055;0.000;0.165;0.119;0.678;0.070;0.229;0.269;0.000;0.000;0.031;0.113;0.211;0.058;0.049;0.000;0.412;0.778;0.375;0.214;0.281;0.000;0.000;0.381;0.146;0.180;0.037;0.336;0.125;0.272
2.762;9.220;7.260;11.911;4.614;7.013;3.595;0.641;5.921;6.198;4.794;0.479;1.993;1.947;1.236;0.046;0.064;0.446;0.000;0.061;1.154;2.988;0.897;1.343;0.244;3.128;3.601;1.981;0.998;1.419;0.000;0.473;0.455;0.467;0.000;2.194;0.943;1.413;0.711;0.000;0.565;0.537;0.827;1.617;0.153;0.275;0.848;0.000;0.504;0.653;0.650;1.477;0.366;0.000;0.391;0.000;0.281;0.296;0.351;0.171;0.089;0.000;0.479;0.211;0.381;0.000;0.012;0.244;0.830;0.369;0.430;0.000;0.000;0.128;0.000;0.113;0.082;0.769;0.217;0.708;0.272;0.049;0.204;0.204;0.607;0.647;0.089;0.345;0.064;0.336;0.400;0.180;0.085;0.000;0.058;0.076;0.134;0.195;0.482;0.253;0.543;1.334;0.534;0.146;0.000;0.394;0.125;0.470;0.449;0.000;0.180;0.366;0.760;0.253;0.034;0.073;0.186;0.095;0.000;0.555;0.430;0.024;0.235;0.226;0.391;0.061;0.516;0.107;0.165;1.007;0.244;0.079;0.171;0.336;0.110;0.372;0.055;0.027;0.134;0.198;0.003;0.000;0.000;0.323;0.223;0.000;0.140;0.058;0.186;0.131;0.085;0.162;0.662;0.262;0.128;0.110;0.641;0.421;0.253;0.018;0.446;0.217;0.061;0.302;0.000;0.421;0.153;0.037;0.897;0.150;0.296;0.305;0.449;0.262;0.458;0.439;0.165;0.623;0.443;0.000;0.232;0.195;0.104;0.122;0.223;0.119;0.095;0.024;0.000;0.409;0.153;0.626;0.055;0.418;0.140;0.177;0.555;0.226;0.345;0.238;0.183;0.253;0.238;0.122;0.589;0.589;0.000;0.308;0.232;0.171;0.391;0.067;0.110;0.110;0.360;0.119;0.000;0.150;0.330;0.183;0.177;0.000;0.049;0.360;0.150;0.427;0.137;0.000;0.372;0.482;0.168;0.085;0.000;0.000;0.180;0.214;0.241;0.046;0.076;0.467;0.317;0.409;0.430;0.070;0.638;0.323;0.461;0.272;0.223;0.223;0.043;0.558;0.381;0.238;0.208;0.641;0.000;0.323;0.073;0.000;0.043;0.101;0.409;0.021;0.000;0.095;0.119;0.171;0.140;0.302;0.293;0.528;1.230;1.160;0.195;0.558;0.000;0.031;0.000;0.177;0.015;0.894;0.159;0.171;0.128;0.482;0.192;0.607;0.436;0.000;0.089;0.192;0.293;0.186;0.000;0.247;0.235;0.000;0.259;0.079;0.702;0.705;0.226;0.128;0.348;0.000;0.000;0.189;0.107;0.363;0.668;0.204;0.162;0.171;0.229;0.134;0.000;0.235;0.058;0.046;0.262;0.000;0.369;0.470;0.650;0.470;0.360;0.473;0.021;0.000;0.299;0.482;0.281;0.006;0.000;0.024;0.037;0.058;0.146;0.488;0.137;0.003;0.003;0.247;0.000;0.174;0.052;0.174;0.275;0.003
0.000;1.651;20.508;4.117;8.112;3.369;4.648;25.418;10.358;5.762;12.546;2.414;2.756;2.060;3.162;1.410;1.172;0.836;0.455;1.511;0.000;0.967;2.377;0.000;0.259;1.602;0.000;0.351;1.251;1.059;0.504;1.105;0.000;1.041;0.201;0.000;0.000;0.729;0.067;0.336;1.276;0.360;1.218;0.610;0.449;0.412;0.000;1.102;0.159;0.650;0.879;0.061;0.967;0.970;0.336;0.208;0.064;0.092;0.522;0.281;0.784;0.049;0.739;0.171;0.037;0.180;0.571;0.000;0.320;0.000;0.226;0.070;0.858;0.107;0.110;0.220;0.391;0.458;0.000;0.290;0.269;0.085;0.000;0.000;0.000;0.308;0.684;0.317;0.302;0.409;0.223;0.534;0.079;0.275;0.052;0.159;0.003;0.406;0.150;0.223;0.204;0.247;0.339;0.143;0.317;0.000;0.394;0.186;0.061;0.012;0.000;0.165;0.458;0.168;0.296;0.424;0.436;0.305;0.269;0.165;0.369;0.220;0.000;0.482;0.000;0.272;0.000;0.198;0.467;0.000;0.180;0.040;0.214;0.345;0.461;0.504;0.113;0.571;0.000;0.119;0.244;0.137;0.031;0.244;0.079;0.073;0.000;0.012;0.021;0.000;0.049;0.089;0.107;0.000;0.052;0.143;0.262;0.296;0.543;0.159;0.201;0.000;0.195;0.104;0.156;0.214;0.525;0.476;0.391;0.186;0.220;0.031;0.076;0.223;0.082;0.388;0.031;0.320;0.076;0.000;0.235;0.317;0.461;0.000;0.235;0.272;0.000;0.333;0.140;0.040;0.040;0.439;0.092;0.000;0.165;0.000;0.027;0.525;0.351;0.363;0.031;0.500;0.024;0.052;0.095;0.198;0.058;0.311;0.360;0.299;0.006;0.000;0.177;0.122;0.000;0.082;0.287;0.192;0.208;0.037;0.101;0.027;0.128;0.589;0.003;0.000;0.085;0.751;0.003;0.323;0.000;0.116;0.000;0.323;0.330;0.000;0.339;0.272;0.000;0.159;0.436;0.497;0.244;0.220;0.024;0.037;0.049;0.388;0.339;0.098;0.000;0.577;0.046;0.323;0.259;0.073;0.302;0.000;0.027;0.076;0.177;0.458;0.241;0.671;0.229;0.104;0.171;0.082;0.540;0.000;0.189;0.000;0.195;0.500;0.339;0.443;0.681;0.134;0.183;0.000;0.095;0.134;0.284;0.259;0.000;0.162;0.000;0.140;0.134;0.116;0.189;0.000;0.894;0.433;0.000;0.436;0.137;0.110;0.302;0.278;0.165;0.214;0.192;0.061;1.010;0.067;0.406;0.143;0.449;0.613;0.189;0.000;0.360;0.122;0.217;0.101;0.137;0.211;0.027;0.235;0.449;0.452;0.000;0.000;0.168;0.000;0.000;0.555;0.174;0.098;0.000;0.452;0.037;0.104;0.125;0.137;0.214;0.293;0.320;0.076;0.000;0.046;0.034;0.333;0.330;0.153;0.424;0.000;0.116;0.174
0.000;14.047;2.478;4.431;8.829;3.601;5.655;0.571;11.063;3.610;10.761;2.332;1.846;0.803;0.000;1.724;0.049;1.004;0.714;3.864;2.716;1.035;1.444;1.120;0.851;1.614;0.342;1.001;0.906;0.793;0.485;2.405;2.921;0.565;1.074;0.620;0.204;0.195;0.177;0.354;0.449;0.000;0.784;0.140;0.000;0.000;0.540;0.000;0.333;1.263;0.009;0.647;0.623;0.027;0.000;0.015;0.000;1.346;0.647;0.104;0.171;0.043;0.000;0.204;0.043;0.388;0.031;0.000;0.037;0.000;0.314;0.381;0.439;0.424;0.079;0.342;0.000;0.507;0.555;0.461;0.134;0.079;0.031;0.131;0.708;0.000;0.000;0.122;0.140;0.073;0.113;0.897;0.189;0.488;0.140;0.635;0.128;0.690;0.314;0.232;0.046;0.336;0.455;0.085;0.128;0.229;0.980;0.018;0.122;0.388;0.000;0.122;0.101;0.229;0.150;0.198;0.000;0.189;0.040;0.284;0.000;0.140;0.259;0.113;0.638;0.125;0.278;0.015;0.351;0.308;0.272;0.104;0.247;0.000;0.583;0.678;0.381;0.122;0.568;0.000;0.000;0.204;0.177;0.290;0.250;0.156;0.000;0.058;0.012;0.098;0.247;0.052;0.229;0.000;0.241;0.183;0.052;0.009;0.665;0.528;0.162;0.000;0.037;0.131;0.339;0.507;0.342;0.000;0.232;0.604;0.073;0.122;0.000;0.266;0.064;0.381;0.168;0.388;0.317;0.800;0.522;0.235;0.177;0.195;0.177;0.104;0.000;0.580;0.238;0.000;0.000;0.861;0.244;0.000;0.452;0.000;0.162;0.183;0.159;0.034;0.507;0.244;0.000;0.104;0.061;0.198;0.000;0.043;0.266;0.034;0.516;0.027;0.229;0.015;0.323;0.034;0.040;0.168;0.323;0.104;0.140;0.363;0.140;0.323;0.104;0.525;0.089;0.308;0.009;0.317;0.000;0.177;0.143;0.098;0.906;0.070;0.180;0.095;0.500;0.360;0.284;0.000;0.012;0.204;0.000;0.055;0.189;0.345;0.143;0.110;0.482;0.000;0.336;0.000;0.192;0.000;0.269;0.256;0.342;0.073;0.092;0.156;0.446;0.000;0.098;0.204;0.122;0.000;0.186;0.153;0.211;0.211;0.830;0.891;0.204;0.067;0.143;0.934;0.000;0.150;0.494;0.000;0.000;0.000;0.375;0.244;0.000;0.134;0.037;0.128;0.006;0.076;0.507;0.156;0.070;0.580;0.299;0.171;0.110;0.287;0.165;0.153;0.217;0.412;0.003;0.000;0.119;0.055;0.232;0.018;0.104;0.146;0.104;0.037;0.229;0.211;0.046;0.269;0.000;0.171;0.171;0.623;0.131;0.040;0.348;0.119;0.327;0.125;0.146;0.293;0.076;0.266;0.092;0.046;0.375;0.040;0.073;0.101;0.134;0.287;0.171;0.613;0.000;0.098;0.223;0.317;0.000;0.000;0.085;0.204
6.040;5.515;4.187;10.489;11.087;11.475;0.000;5.502;4.981;6.064;0.241;0.000;0.604;1.343;0.000;0.790;3.250;1.834;0.000;2.444;4.501;0.018;0.266;2.618;0.146;1.834;0.327;0.900;1.337;1.013;0.296;0.604;0.339;0.989;1.315;0.247;1.407;0.171;0.000;0.815;0.662;0.226;0.449;0.684;0.504;0.589;0.278;0.226;0.314;0.519;0.827;0.754;0.000;1.544;0.381;0.079;0.256;0.027;0.122;0.000;0.253;0.089;0.000;0.583;0.082;0.314;0.211;0.125;0.278;0.339;0.101;0.443;0.089;0.143;0.189;0.208;0.931;0.064;0.125;0.024;0.455;0.317;0.046;0.000;0.000;0.616;0.009;0.000;0.235;0.000;0.549;0.262;0.305;0.500;0.464;0.073;0.000;0.150;0.430;0.000;0.000;0.247;0.702;0.208;0.006;0.089;0.574;0.165;0.323;0.000;0.180;0.162;0.595;0.214;0.095;0.021;0.110;0.101;0.070;0.662;0.339;0.198;0.247;0.360;0.000;0.000;0.592;0.247;0.308;0.171;0.214;0.195;0.323;0.150;0.110;0.128;0.378;0.067;0.305;0.031;0.446;0.156;0.049;0.153;0.226;0.055;0.262;0.000;0.241;0.156;0.095;0.150;0.150;0.040;0.098;0.015;0.003;0.067;0.577;0.156;0.198;0.348;0.180;0.024;0.000;0.726;0.116;0.089;0.168;0.275;0.067;0.107;0.085;0.125;0.287;0.000;0.305;0.201;0.128;0.000;0.125;0.211;0.140;0.601;0.253;0.305;0.070;0.717;0.580;0.549;0.189;0.031;0.092;0.446;0.049;0.031;0.000;0.467;0.110;0.302;0.192;0.076;0.125;0.000;0.232;0.171;0.021;0.287;0.031;0.000;0.012;0.000;0.247;0.116;0.311;0.092;0.452;0.131;0.000;0.269;0.272;0.220;0.137;0.095;0.000;0.067;0.244;0.000;0.034;0.192;0.104;0.305;0.232;0.092;0.116;0.211;0.287;0.238;0.198;0.015;0.204;0.247;0.153;0.229;0.165;0.415;0.122;0.000;0.388;0.143;0.476;0.180;0.073;0.272;0.192;0.009;0.217;0.134;0.168;0.610;0.146;0.485;0.235;0.412;0.095;0.464;0.256;0.436;0.229;0.598;0.000;0.085;0.131;0.256;0.534;0.168;0.751;0.717;0.204;0.000;0.681;0.259;0.061;0.000;0.293;0.000;0.519;0.180;0.201;0.122;0.458;0.000;0.159;0.281;0.079;0.195;0.186;0.006;0.146;0.082;0.082;0.241;0.000;0.299;0.079;0.168;0.000;0.253;0.385;0.000;0.345;0.000;0.024;0.214;0.317;0.119;0.360;0.098;0.412;0.000;0.000;0.699;0.052;0.000;0.101;0.000;0.275;0.000;0.000;0.003;0.250;0.000;0.134;0.021;0.134;0.119;0.000;0.000;0.473;0.000;0.143;0.000;0.247;0.000;0.085;0.424;0.253;0.000;0.290;0.311
0.000;1.889;6.738;3.885;4.862;0.174;0.064;10.394;15.671;13.581;0.027;4.440;0.021;2.786;0.000;4.334;0.006;2.155;3.677;1.038;1.010;2.814;2.527;2.502;2.234;0.293;2.106;0.726;0.778;0.000;0.861;0.125;0.000;0.372;0.012;0.085;0.085;0.885;0.348;0.000;0.674;1.376;0.180;0.284;0.565;0.555;0.000;0.351;0.244;0.082;0.000;0.314;0.000;0.430;0.348;0.406;0.000;0.693;0.000;1.352;0.241;0.095;0.052;0.253;0.241;0.131;0.278;0.757;0.272;0.562;0.211;0.165;0.000;0.128;0.507;0.009;0.000;0.116;0.180;0.772;0.150;0.339;0.116;0.684;0.058;0.409;0.153;0.232;1.425;0.000;0.247;0.085;0.150;0.586;0.348;0.275;0.290;0.333;0.119;0.226;0.101;0.137;0.244;0.235;0.354;0.443;0.018;0.323;0.168;0.540;0.235;0.516;0.601;0.253;0.537;0.055;0.418;0.076;0.021;0.250;0.000;0.214;0.348;0.192;0.214;0.104;0.000;0.070;0.085;0.055;0.461;0.085;0.317;0.180;0.125;0.000;0.345;0.204;0.107;0.000;0.388;0.000;0.369;0.220;0.061;0.000;0.137;0.049;0.211;0.049;0.134;0.015;0.000;0.284;0.150;0.067;0.061;0.333;0.131;0.140;0.241;0.113;0.092;0.601;0.061;0.217;0.034;0.000;0.162;0.000;0.473;0.375;0.000;0.308;0.461;0.616;0.000;0.525;0.000;0.473;0.000;0.787;0.397;0.525;0.003;0.381;0.018;0.043;0.140;0.186;0.491;0.333;0.006;0.000;0.455;0.031;0.000;0.000;0.211;0.397;0.021;0.113;0.369;0.131;0.089;0.339;0.369;0.000;0.000;0.000;0.620;0.388;0.311;0.000;0.232;0.140;0.452;0.012;0.000;0.439;0.406;0.098;0.000;0.464;0.095;0.116;0.134;0.281;0.394;0.031;0.171;0.089;0.104;0.131;0.278;0.217;0.012;0.000;0.488;0.369;0.217;0.247;0.366;0.266;0.000;0.000;0.171;0.330;0.369;0.821;0.522;0.046;0.000;0.244;0.113;0.168;0.375;0.394;0.000;0.241;0.101;0.601;0.470;0.372;0.000;0.162;0.110;0.546;0.076;0.107;0.443;0.565;0.073;0.281;0.885;0.427;0.577;0.201;0.305;0.000;0.143;0.000;0.195;0.296;0.296;0.406;0.031;0.330;0.122;0.369;0.449;1.169;0.522;0.000;0.000;0.000;0.143;0.226;0.119;0.262;0.000;0.204;0.168;0.159;0.198;0.031;0.085;0.101;0.198;0.000;0.156;0.046;0.439;0.000;0.345;0.000;0.186;0.000;0.189;0.320;0.571;0.000;0.095;0.000;0.452;0.241;0.107;0.177;0.027;0.278;0.128;0.070;0.018;0.000;0.024;0.192;0.043;0.110;0.098;0.128;0.223;0.049;0.058;0.250;0.082;0.049;0.262;0.366;0.345;0.269
5.490;0.000;0.830;3.934;9.613;4.022;2.631;10.214;6.555;7.721;3.293;1.227;1.532;2.432;0.000;1.166;0.000;0.006;1.004;1.736;1.840;0.110;1.135;0.439;0.729;0.232;0.000;0.327;0.046;0.000;0.458;0.000;0.562;0.491;0.772;0.177;0.311;0.256;0.287;0.266;0.363;0.351;0.690;0.000;0.244;0.000;0.867;0.220;0.278;0.058;0.000;0.330;0.095;0.259;0.391;0.061;0.464;0.000;0.851;0.247;0.229;0.137;0.204;0.378;0.513;0.250;0.000;0.296;0.000;0.000;0.000;0.177;0.000;0.439;0.168;0.446;0.214;0.174;0.000;0.433;0.150;0.311;0.711;0.678;0.015;0.079;0.296;0.085;1.242;0.394;0.449;0.000;0.000;0.418;0.000;0.000;0.937;0.000;0.232;0.098;0.034;0.018;0.412;0.214;0.226;0.778;0.714;0.497;0.171;0.146;0.226;0.647;0.150;0.174;0.424;0.262;0.452;0.424;0.000;0.211;0.293;0.165;0.073;0.537;0.229;0.372;0.323;0.092;0.406;0.195;0.000;0.555;0.327;0.800;0.070;0.333;0.491;0.052;0.171;0.171;0.391;0.064;0.217;0.464;0.119;0.085;0.000;0.003;0.092;0.000;0.000;0.198;0.079;0.174;0.189;0.256;0.146;0.000;0.101;0.143;0.244;0.134;0.067;0.272;0.336;0.156;0.000;0.198;0.247;0.000;0.201;0.098;0.107;0.122;0.177;0.000;0.067;0.000;0.037;0.238;0.699;0.052;0.601;0.015;0.201;0.449;0.177;0.284;0.369;0.159;0.034;0.809;0.000;0.781;0.000;0.366;0.314;0.336;0.000;0.027;0.000;0.235;0.259;0.101;0.009;0.122;0.061;0.082;0.211;0.171;0.323;0.046;0.543;0.351;0.238;0.775;0.549;0.125;0.415;0.000;0.357;0.269;0.000;0.137;0.223;0.027;0.180;0.671;0.629;0.000;0.381;0.000;0.146;0.879;0.281;0.000;0.067;0.137;0.284;0.189;0.000;0.186;0.101;0.198;0.137;0.070;0.397;0.366;0.089;0.156;0.427;0.104;0.391;0.031;0.000;0.000;0.418;0.073;0.064;0.027;0.000;0.113;0.439;0.552;0.159;0.269;0.153;0.073;0.577;0.098;0.061;0.415;0.000;0.330;0.143;0.122;0.552;0.659;0.000;0.366;0.000;0.546;0.195;0.082;0.000;0.159;0.085;0.296;0.000;0.427;0.406;0.278;0.131;0.186;0.000;0.375;0.082;0.293;0.116;0.381;0.052;0.146;0.372;0.201;0.116;0.000;0.290;0.061;0.577;0.256;0.388;0.153;0.070;0.128;0.320;0.510;0.058;0.189;0.247;0.107;0.037;0.461;0.253;0.064;0.000;0.009;0.351;0.000;0.031;0.439;0.000;0.055;0.159;0.250;0.558;0.284;0.015;0.629;0.198;0.034;0.253;0.000;0.192;0.250;0.507;0.244;0.247;0.000;0.183;0.000
0.000;5.417;4.047;0.641;0.818;3.818;1.852;4.352;9.271;6.799;0.000;1.755;1.489;1.715;0.000;0.064;0.351;0.000;1.862;0.305;1.270;0.000;0.073;1.239;4.181;0.684;0.839;0.415;0.143;0.000;0.150;0.699;0.131;0.134;0.000;0.290;0.284;0.183;1.263;0.000;0.000;0.821;0.223;0.336;0.403;0.461;0.092;0.000;1.144;0.812;0.000;0.702;0.336;0.180;0.122;0.357;0.153;0.000;0.140;0.269;0.192;0.000;0.165;0.092;0.500;0.568;0.519;0.116;0.290;0.412;0.153;0.351;0.565;0.192;0.211;0.229;0.067;0.143;0.000;0.305;0.183;0.458;0.595;0.253;0.229;0.000;0.177;0.162;0.626;0.317;0.195;0.549;0.095;0.095;0.314;0.485;0.122;0.208;0.098;0.479;0.519;0.189;0.412;0.241;0.128;0.058;0.125;0.153;0.687;0.134;0.287;0.024;0.116;0.000;0.412;0.000;0.378;0.281;0.186;0.098;0.204;0.208;0.272;0.110;0.583;0.293;0.150;0.183;0.302;0.140;0.354;0.336;1.163;0.070;0.244;0.739;0.424;0.073;0.000;0.208;0.137;0.000;0.000;0.000;0.095;0.427;0.000;0.125;0.101;0.040;0.034;0.000;0.009;0.070;0.000;0.000;0.015;0.555;0.354;0.238;0.250;0.391;0.110;0.458;0.186;0.131;0.058;0.394;0.000;0.180;0.290;0.269;0.586;0.995;0.000;0.168;0.223;0.406;0.351;0.220;0.339;0.198;0.262;0.238;0.180;0.162;0.262;0.171;0.055;0.180;0.220;0.491;0.375;0.058;0.177;0.281;0.140;0.192;0.000;0.229;0.070;0.055;0.000;0.015;0.308;0.000;0.101;0.000;0.333;0.174;0.583;0.098;0.171;0.000;0.290;0.079;0.272;0.000;0.000;0.488;0.266;0.134;0.052;0.110;0.504;0.211;0.507;0.208;0.317;0.433;0.711;0.009;0.076;0.000;0.424;0.000;0.000;0.647;0.156;0.403;0.729;0.394;0.128;0.290;0.409;0.201;0.500;0.000;0.046;0.232;0.577;0.409;0.214;0.439;0.003;0.000;0.510;0.330;0.058;0.342;0.153;0.082;0.070;0.052;0.006;0.024;0.540;0.211;0.000;0.000;0.192;0.195;0.284;0.272;0.067;0.000;0.128;0.565;0.247;0.021;0.458;0.421;0.348;0.070;0.275;0.067;0.000;0.000;0.015;0.165;0.006;0.412;0.104;0.000;0.150;0.662;0.204;0.000;0.070;0.000;0.125;0.311;0.092;0.131;0.467;0.214;0.162;0.000;0.064;0.607;0.543;0.000;0.131;0.082;0.000;0.143;0.177;0.745;0.381;0.421;0.348;0.000;0.302;1.032;0.006;0.000;0.000;0.369;0.000;0.174;0.082;0.058;0.281;0.000;0.293;0.006;0.085;0.104;0.082;0.089;0.101;0.000;0.320;0.235;0.189;0.406;0.000;0.299;0.204;0.177
