6.601;16.388;3.363;7.361;10.379;8.380;1.266;1.126;17.557;1.712;4.868;1.117;1.932;6.137;0.940;0.308;5.924;7.407;3.540;0.000;6.864;3.088;8.484;6.574;10.758;0.000;4.096;2.481;0.644;1.697;0.735;1.196;0.732;0.275;0.040;0.415;1.846;1.776;1.071;0.751;0.980;0.916;1.447;1.492;0.598;1.361;0.555;2.054;2.206;0.906;1.044;0.415;0.427;1.205;1.489;0.473;0.827;0.836;1.480;1.984;0.452;1.990;1.447;0.763;1.032;1.776;0.433;1.035;0.998;0.668;0.577;1.013;0.427;1.349;2.564;0.873;0.568;1.215;1.196;0.311;2.359;1.187;0.366;0.391;1.675;0.397;1.401;0.287;0.974;0.604;0.122;1.248;1.386;0.317;1.248;1.926;0.000;2.286;1.642;1.184;0.592;0.885;0.900;0.647;1.767;0.549;1.099;0.150;1.593;0.101;1.495;2.365;1.682;0.470;0.430;1.816;0.781;1.352;0.980;1.181;0.342;0.348;1.050;1.315;0.720;1.068;0.842;0.815;0.000;1.144;0.491;0.305;0.732;0.644;0.122;0.678;0.253;1.205;0.684;1.477;0.620;1.025;1.093;0.616;0.247;0.598;0.574;0.513;0.226;1.282;0.748;0.000;0.638;0.690;0.580;1.111;0.848;0.665;1.910;0.378;0.742;0.845;0.809;1.163;0.632;0.015;0.455;0.421;1.578;0.830;1.468;1.233;0.360;0.323;1.007;0.400;1.776;0.519;0.528;0.955;1.086;1.282;1.312;2.020;1.108;1.453;0.684;0.855;0.745;1.297;1.572;0.662;0.784;0.470;1.093;0.000;1.108;0.473;0.623;1.126;0.909;1.447;0.964;0.754;1.596;0.000;0.812;0.171;0.726;0.955;0.082;1.315;1.364;1.590;0.204;0.089;1.099;0.919;1.621;1.068;0.705;0.714;0.839;0.992;0.543;0.674;0.757;0.449;1.239;0.458;0.378;1.489;2.188;1.508;0.500;0.742;0.293;1.587;0.717;0.400;0.562;1.038;0.735;0.934;0.949;0.784;0.000;1.096;0.000;1.132;0.928;0.482;0.928;0.543;0.870;1.089;1.147;0.705;0.693;0.000;0.391;1.215;1.218;1.184;1.508;1.080;2.512;2.057;0.711;0.705;0.980;1.480;0.345;2.570;3.201;1.154;0.537;0.604;1.770;0.620;1.932;0.757;1.782;1.190;1.025;0.232;1.016;1.422;0.739;0.766;0.967;0.558;0.229;1.782;1.032;1.276;0.000;1.236;0.562;1.730;2.142;1.041;0.583;1.135;2.023;1.495;0.784;0.000;0.369;1.242;0.998;0.897;0.412;0.864;1.456;1.535;1.971;0.574;1.132;0.629;0.409;1.157;1.083;1.950;0.903;0.903;1.794;0.629;1.315;1.059;1.379;0.000;0.528;0.714;1.224;0.311;0.000;0.821;0.977;1.526;0.735;0.339;0.967;0.391;1.550;0.000;2.039;1.209;0.433;0.262
9.216;15.543;8.743;14.224;13.028;9.796;18.845;13.272;6.055;0.888;5.997;5.365;0.610;9.155;3.842;0.314;10.785;13.330;2.771;2.377;3.873;7.721;10.898;13.028;6.595;9.503;1.633;1.767;0.171;2.173;1.855;1.678;1.733;0.650;1.285;0.977;4.514;1.437;1.227;0.723;0.732;1.312;1.511;1.147;0.772;0.980;1.825;0.500;0.302;1.733;1.227;1.062;0.763;0.824;1.266;0.327;0.922;0.916;1.212;1.492;1.202;1.727;1.123;0.903;0.751;2.005;0.781;2.173;1.831;0.122;0.815;0.861;0.275;1.410;1.700;0.049;0.851;0.891;3.345;1.685;0.934;2.240;1.581;0.763;0.894;1.715;0.424;0.400;0.967;1.382;1.221;0.449;0.055;0.726;0.290;0.040;0.867;0.931;2.438;0.760;0.919;0.000;0.885;1.520;0.000;0.085;1.181;0.604;0.577;0.302;0.635;1.105;1.016;1.639;0.879;0.146;1.132;0.217;0.806;1.035;1.471;1.132;0.394;0.699;0.717;1.105;0.052;1.065;0.134;0.531;0.635;1.077;1.019;0.787;0.400;0.763;0.714;0.479;1.450;1.993;0.000;1.202;0.778;1.236;0.714;0.696;0.146;0.143;1.505;0.360;0.000;1.038;0.436;1.794;0.876;1.587;0.513;0.632;0.018;0.943;1.386;0.391;0.714;0.824;0.406;0.000;1.151;1.266;0.000;0.922;0.842;0.922;1.456;1.309;1.236;1.080;1.950;0.000;1.172;0.430;1.144;1.190;0.650;0.912;0.952;0.345;0.613;1.294;1.901;1.218;2.112;1.254;0.855;1.291;0.632;0.827;0.995;1.382;0.885;0.757;1.260;1.245;1.895;0.632;0.967;1.080;1.199;0.552;0.525;0.781;2.176;1.523;0.995;0.873;1.376;1.035;1.053;1.675;0.626;1.291;1.187;1.032;0.137;0.000;0.299;0.137;0.351;0.897;0.821;0.522;1.004;0.256;1.416;0.925;1.697;0.809;1.114;0.690;0.174;1.410;0.555;1.624;1.669;1.453;0.766;0.720;1.535;0.879;0.851;0.732;0.668;0.330;0.607;0.519;0.894;0.558;0.900;0.681;0.824;1.306;2.631;0.244;1.096;0.140;1.459;0.827;1.184;1.361;2.191;0.974;1.001;1.166;0.769;1.294;2.417;0.470;1.511;3.204;2.759;0.809;1.114;0.000;0.833;0.424;0.375;1.511;0.342;0.461;2.023;0.000;1.038;0.266;2.164;1.212;1.538;0.421;1.379;0.397;0.385;1.279;0.000;0.415;0.543;1.514;0.647;0.000;0.256;1.898;0.925;1.212;1.828;1.627;1.041;0.000;1.447;1.080;0.314;1.706;0.940;1.736;0.940;1.669;0.204;0.653;0.888;1.749;0.815;0.861;0.607;1.743;0.763;0.769;0.751;1.044;1.349;1.563;0.925;0.806;0.635;0.540;1.016;1.871;1.196;0.665;0.665;1.773;0.571;0.668;0.961;0.632
5.988;4.700;13.214;0.000;4.834;9.796;8.832;0.281;0.406;3.201;1.440;5.890;3.067;6.040;7.529;3.861;4.361;2.484;3.021;2.679;2.667;6.806;3.787;0.891;8.157;5.377;1.975;3.058;4.865;0.632;1.331;2.289;0.885;2.545;0.787;1.288;0.272;2.228;0.223;1.651;1.428;3.256;1.392;0.775;1.602;1.038;2.344;0.760;1.416;1.654;1.590;0.711;0.125;0.684;1.733;1.297;0.766;1.089;1.410;2.036;1.019;0.778;1.501;1.788;0.543;1.630;1.114;0.867;1.328;1.678;2.295;0.058;0.000;0.052;2.850;0.043;0.650;1.025;2.255;2.481;1.215;0.678;2.014;0.143;1.401;0.342;0.983;1.233;2.267;0.320;0.302;0.000;2.191;0.687;0.247;1.099;0.897;1.282;0.766;1.157;0.821;1.590;1.709;0.583;1.126;1.425;1.798;0.562;0.409;1.184;1.102;1.950;0.748;0.208;1.328;0.778;0.339;0.784;1.764;1.260;1.584;0.922;1.294;0.995;1.749;1.685;0.430;1.062;1.324;0.461;0.162;0.537;0.604;0.476;1.599;0.000;0.696;0.000;0.787;0.452;0.085;0.589;2.200;0.809;1.093;0.000;0.665;0.211;0.885;1.099;1.358;0.644;0.644;1.138;0.906;0.470;1.514;0.000;0.742;0.970;1.144;0.983;0.433;1.465;0.574;1.178;1.239;0.830;1.398;0.931;1.126;1.129;1.273;0.958;0.693;1.022;0.000;0.916;0.845;1.352;1.077;0.455;0.372;1.331;0.192;2.307;0.702;0.293;0.247;0.000;1.123;0.000;0.299;1.352;1.395;1.407;0.894;1.855;0.836;1.105;1.547;0.821;1.978;0.665;1.074;0.281;0.171;0.055;0.714;0.000;1.178;0.232;0.806;0.940;0.888;0.787;1.498;0.729;1.697;0.690;0.574;1.389;0.479;0.143;1.059;0.134;0.751;0.421;0.308;2.991;1.923;0.848;1.324;0.040;1.752;1.788;0.253;0.018;1.480;0.626;1.056;1.608;0.851;0.958;1.413;0.967;0.717;0.974;0.171;1.547;0.500;1.071;1.047;0.922;0.912;2.615;1.288;0.900;1.144;0.986;0.906;0.000;1.910;0.580;2.676;1.413;1.059;1.135;0.000;1.849;0.693;0.626;1.700;1.154;1.083;1.117;1.321;3.177;1.462;0.781;1.910;1.611;0.644;0.739;0.146;1.254;1.135;0.000;0.992;1.300;1.483;0.858;0.327;2.145;0.494;1.041;1.041;0.000;0.125;0.330;0.671;1.556;0.311;1.663;1.834;1.160;0.580;1.517;1.370;0.629;1.654;0.491;1.572;0.000;1.016;1.184;1.175;0.964;0.934;0.827;0.174;0.558;0.952;0.574;0.348;0.909;1.135;0.543;1.209;0.778;0.424;0.766;0.961;0.653;1.776;0.629;1.526;0.717;0.687;1.752;0.726;0.171;0.000;0.531;0.000;0.815;0.769;1.563;0.439;0.211
3.955;9.009;16.986;2.875;5.811;0.000;8.875;12.711;15.766;6.650;10.822;3.714;4.736;4.520;10.745;1.654;2.921;6.848;5.982;2.307;1.910;11.197;7.196;1.050;2.057;8.988;0.189;5.478;1.025;0.031;0.699;1.135;0.995;0.827;1.154;2.136;0.723;0.653;1.303;0.824;1.422;0.232;2.298;2.039;0.882;1.492;1.370;1.932;0.302;2.069;0.513;1.288;1.328;0.842;1.559;0.555;2.124;1.621;0.226;1.749;0.217;0.284;2.219;2.210;1.376;0.812;0.278;1.505;1.672;0.293;1.447;1.355;0.903;1.254;0.085;1.410;0.415;0.824;0.317;2.033;1.025;1.196;0.000;0.342;1.495;0.629;1.297;1.678;0.827;0.568;0.192;0.000;1.794;0.937;1.706;1.379;1.788;2.304;1.379;0.900;0.531;1.053;0.296;1.065;1.044;1.218;0.073;0.302;1.651;0.516;0.800;1.318;0.967;0.818;0.745;1.755;0.815;1.032;0.833;0.790;1.334;0.446;0.818;0.662;2.039;1.682;0.934;1.013;1.328;0.198;0.833;1.581;1.691;0.821;1.215;0.693;0.604;1.367;1.163;1.175;0.204;1.077;1.285;0.342;2.090;1.904;0.452;0.000;0.473;0.647;1.285;0.827;1.270;0.568;0.678;0.659;1.553;0.424;0.760;0.565;0.458;1.605;1.535;2.148;0.992;0.000;1.126;0.751;1.245;0.845;0.296;1.913;1.474;0.943;0.943;0.336;1.547;0.720;0.812;1.553;0.635;0.809;0.998;2.469;1.633;1.825;0.259;0.763;0.293;0.000;0.842;1.218;1.999;2.255;0.745;0.256;1.025;0.644;0.629;0.604;0.150;1.147;1.178;0.748;1.953;1.019;0.793;1.996;0.513;1.422;1.038;0.897;0.513;0.928;0.906;1.205;1.099;0.882;1.715;1.245;0.851;0.830;1.804;0.339;0.876;0.000;1.373;2.158;0.235;0.473;1.184;0.745;0.848;1.892;0.797;0.763;0.052;1.102;1.596;0.632;1.163;1.190;0.565;1.135;0.549;1.242;1.102;0.348;1.566;1.672;0.812;1.312;1.260;1.450;1.227;0.375;0.629;1.398;0.583;1.065;0.925;1.923;0.949;1.678;1.511;0.861;1.804;1.578;1.157;0.177;1.575;1.035;0.784;0.687;1.843;1.398;0.427;1.517;1.813;1.880;1.651;1.660;0.000;1.886;1.224;0.696;0.525;0.687;0.333;1.855;0.452;0.714;1.251;0.378;1.163;1.382;1.175;0.919;1.160;0.894;0.580;0.891;0.699;1.428;0.775;0.369;1.776;0.873;0.027;0.192;0.555;0.327;0.656;1.898;1.071;0.699;1.752;1.245;0.345;0.912;0.735;1.492;0.665;0.452;0.775;0.461;1.437;1.010;0.748;0.946;0.613;0.580;0.864;1.236;0.735;1.917;0.342;0.888;1.483;0.366;1.111;1.263;1.135;0.806;0.375;1.569;1.678;1.047;0.919;1.004
1.013;19.492;26.545;14.002;15.573;0.446;1.968;2.966;4.981;0.311;6.394;7.828;5.737;6.967;7.028;0.357;7.840;4.434;7.047;0.717;0.000;2.896;7.477;8.084;8.020;9.100;3.021;0.357;4.080;1.691;3.033;3.046;0.943;2.408;0.873;1.422;0.809;3.311;3.265;1.263;1.450;0.760;0.717;0.855;1.538;2.368;0.580;0.558;0.940;1.187;0.369;0.989;1.215;1.807;1.233;0.873;0.308;0.870;1.218;0.806;0.232;0.656;0.739;1.352;1.001;1.968;1.682;1.083;1.175;1.266;1.328;1.123;1.444;0.552;0.925;0.549;2.008;0.418;0.708;2.286;1.025;0.745;0.793;0.415;1.444;1.767;0.879;0.256;1.764;0.256;1.041;0.803;1.755;1.260;1.724;0.784;0.467;0.070;0.650;2.042;1.923;0.156;0.427;1.080;1.025;0.687;0.516;0.888;0.775;0.897;0.665;0.647;0.082;0.000;1.105;1.862;0.665;1.282;0.555;1.480;0.000;1.910;1.480;0.772;1.065;0.940;1.199;1.389;1.437;0.809;0.424;1.227;0.912;0.629;0.870;1.236;0.757;1.569;0.247;1.111;0.439;1.266;0.790;1.685;0.189;1.248;0.760;2.304;0.293;1.041;0.482;0.897;1.651;0.650;1.373;1.025;0.647;0.836;0.189;0.195;1.553;1.324;1.346;0.693;1.547;0.571;1.727;1.978;1.123;0.000;0.723;0.381;1.413;1.160;1.724;1.434;0.000;1.010;1.782;0.372;1.178;1.520;0.000;0.900;0.571;0.345;0.620;0.766;0.870;0.906;1.032;1.675;1.501;1.627;0.641;0.855;0.003;1.373;0.778;1.337;0.406;1.285;0.989;1.074;2.026;1.413;0.830;1.730;0.757;2.020;1.749;1.184;1.608;0.665;0.000;0.281;0.000;0.284;0.897;1.147;2.115;0.967;1.935;0.320;0.494;0.916;0.388;1.321;0.073;1.422;1.782;0.223;0.610;1.404;0.656;1.767;0.793;0.873;0.275;1.080;1.007;0.574;1.334;0.864;0.919;0.555;2.203;1.312;1.410;1.044;0.122;0.671;0.974;0.308;0.055;1.401;1.755;1.041;0.418;1.181;1.556;0.928;0.043;1.004;1.712;1.215;2.194;1.761;0.977;0.000;1.663;0.125;0.388;1.297;0.653;0.388;1.871;1.010;1.794;1.575;2.536;0.064;1.602;0.568;0.504;1.517;0.549;0.592;1.413;0.412;0.690;1.309;0.760;0.986;1.590;0.800;0.000;0.983;0.858;0.443;0.934;1.352;0.409;1.495;1.486;0.638;1.874;0.748;1.489;0.702;0.470;0.717;1.346;1.944;1.108;1.346;1.364;0.217;1.953;0.659;0.772;0.201;0.571;0.430;1.157;0.681;1.334;0.510;1.862;0.742;1.263;0.327;1.215;1.373;1.126;1.080;2.191;0.394;0.678;1.001;0.354;2.075;0.616;0.000;0.482;0.479;1.050;0.000;1.572;1.511
7.575;0.000;14.740;13.767;0.000;7.675;3.522;0.058;18.427;1.187;5.075;8.396;9.720;10.544;3.201;0.647;6.195;4.648;0.488;1.080;0.772;3.296;7.132;7.105;8.325;6.625;3.757;3.488;1.727;2.078;0.345;0.995;0.720;2.826;1.837;2.274;2.582;3.070;0.839;3.583;2.008;1.849;1.978;1.730;1.074;1.556;0.607;0.424;0.504;2.048;0.745;1.599;1.544;2.597;0.528;1.645;0.461;0.015;0.217;1.093;1.032;1.410;2.148;0.034;0.787;1.917;1.160;0.360;1.471;1.334;1.895;0.143;0.235;0.531;0.201;2.649;1.263;2.466;1.932;1.068;0.562;1.495;0.073;0.430;1.785;2.054;1.340;1.227;1.389;1.901;0.000;1.068;0.864;0.424;0.266;1.355;1.407;1.840;0.739;0.745;1.773;0.000;1.456;0.537;1.236;2.426;1.032;0.714;1.053;1.364;1.245;0.925;0.656;1.975;0.900;2.695;3.040;1.538;1.517;1.038;0.885;1.028;1.587;0.671;0.000;1.303;0.815;2.152;0.912;1.718;1.981;0.320;0.616;1.093;0.842;0.922;0.000;0.800;1.416;0.406;0.925;1.459;1.080;1.224;0.989;0.769;0.629;0.644;0.803;0.568;0.818;1.141;1.599;0.919;1.270;1.065;0.574;0.684;0.613;0.000;0.851;1.596;0.977;0.000;0.955;0.797;1.810;1.639;0.568;0.320;0.790;0.824;1.263;0.546;1.276;1.523;1.205;2.097;0.687;1.849;0.229;0.546;1.462;0.507;1.285;0.458;1.096;0.565;0.598;0.250;1.596;1.553;0.159;0.769;0.995;1.352;1.538;0.223;1.514;0.745;0.201;0.208;1.230;0.415;2.213;1.324;0.778;0.366;2.127;0.516;1.794;1.303;0.000;0.754;1.251;1.187;1.022;0.323;1.163;0.787;1.068;0.192;0.000;1.218;1.636;1.071;1.175;1.187;1.303;0.940;1.352;1.425;0.748;1.663;1.892;0.931;1.080;1.160;1.202;0.485;0.394;0.729;0.238;1.541;0.870;1.032;0.668;0.864;1.364;1.221;0.000;0.806;0.647;1.529;0.855;1.376;0.308;1.422;0.180;0.107;0.540;1.447;0.555;1.654;1.773;1.251;1.346;1.187;0.000;1.157;0.998;1.373;0.848;1.251;0.800;2.356;0.595;1.019;2.655;1.486;1.273;0.000;1.169;1.395;2.011;0.540;0.192;0.855;1.541;0.711;1.721;0.793;1.251;0.729;0.696;1.306;1.019;0.024;1.025;1.047;0.812;1.425;0.687;1.541;0.952;0.378;0.351;1.733;0.647;0.507;0.803;0.717;0.000;0.494;0.729;0.790;0.345;2.042;0.104;1.068;0.641;1.358;0.571;1.453;1.675;0.000;0.116;1.572;0.452;0.558;1.379;0.653;0.684;0.330;0.659;1.199;0.678;1.151;0.089;0.739;0.674;0.372;0.531;1.218;0.610;1.819;1.660;0.790;1.386;1.181
4.324;0.089;2.884;0.336;1.794;21.985;11.930;13.376;1.224;5.112;1.553;2.158;1.895;4.065;4.218;0.363;10.257;3.430;3.806;6.198;5.548;8.362;1.996;3.030;2.899;2.564;2.063;0.000;1.331;2.335;0.775;3.842;3.601;0.775;3.061;0.549;4.532;1.511;0.809;0.687;1.505;1.685;1.413;1.862;1.154;1.126;1.663;1.022;0.916;0.162;1.019;0.549;0.690;0.192;0.153;0.885;1.468;0.638;0.958;1.089;0.714;1.440;0.314;0.000;0.851;1.535;1.523;1.917;0.516;1.257;0.424;0.937;0.189;1.422;0.610;1.556;1.245;1.572;1.053;0.397;0.815;0.891;0.873;0.656;0.757;0.592;0.763;0.580;0.378;0.723;2.210;1.358;0.000;0.586;0.943;1.328;1.917;1.447;0.705;2.524;1.440;2.365;1.294;1.147;0.272;1.144;1.913;1.706;0.977;0.699;0.000;0.372;1.440;0.894;0.742;0.259;0.665;0.848;0.848;0.855;1.010;0.586;1.163;1.721;0.970;0.842;0.000;1.273;1.230;1.242;1.828;1.859;0.739;0.690;0.937;0.415;0.998;1.309;0.958;0.861;1.501;1.404;1.166;0.690;0.430;0.284;0.525;0.537;0.467;2.057;0.278;0.687;1.480;1.266;1.306;1.077;1.398;1.187;0.299;0.806;0.739;0.900;1.209;0.522;0.974;1.273;0.772;0.388;1.077;0.919;0.601;0.940;0.668;0.906;0.101;0.952;0.394;0.519;0.671;2.292;1.462;1.343;0.635;1.242;1.126;1.044;0.687;1.654;0.095;0.610;1.114;0.168;0.766;0.293;1.621;1.935;1.364;1.605;1.007;1.596;1.096;0.305;0.693;1.291;0.714;1.575;0.809;1.935;1.736;0.198;1.468;0.095;0.793;1.181;0.473;1.279;0.244;1.062;1.032;0.562;0.980;0.616;1.822;1.154;0.986;0.378;0.244;1.001;0.812;0.000;0.000;1.193;0.391;1.291;0.659;1.102;1.236;1.028;0.229;0.946;1.047;0.876;0.583;1.083;0.317;1.505;0.568;1.349;0.555;1.691;0.058;0.549;0.592;0.735;1.068;0.000;1.105;0.974;1.135;0.256;1.343;0.977;0.546;0.409;1.263;1.068;1.825;1.700;0.070;1.495;1.376;0.735;1.907;0.467;1.300;1.297;0.702;1.920;3.012;0.839;0.577;0.409;1.630;1.910;0.119;0.012;0.729;0.397;1.474;0.983;0.555;0.974;0.198;1.382;0.937;1.904;0.833;0.000;0.754;1.218;1.831;2.103;1.141;1.028;0.424;1.270;1.413;0.241;1.544;0.806;1.852;0.684;0.189;0.226;1.636;0.720;0.919;0.000;0.543;0.742;1.444;0.577;1.624;1.132;0.787;1.648;0.366;1.642;0.516;1.917;1.099;0.714;1.639;0.919;1.425;0.446;1.172;0.543;0.040;0.412;1.389;1.434;1.340;0.748;0.864;2.036;0.000;0.964;0.970;0.903
12.558;0.000;2.252;29.606;2.036;6.937;6.412;9.647;0.320;0.565;3.711;0.000;2.335;3.018;4.602;0.989;5.637;1.901;4.108;0.449;3.018;1.077;4.688;0.699;2.509;5.756;2.701;0.635;4.236;4.242;1.550;2.676;2.380;0.217;2.768;1.120;1.300;0.986;1.291;1.697;2.094;0.769;0.446;0.000;1.218;0.739;0.674;1.410;2.087;0.748;0.922;0.571;0.446;1.276;1.010;0.699;0.522;1.297;1.355;1.459;1.791;1.477;1.712;1.547;1.498;1.144;1.505;0.656;1.498;0.629;0.815;0.391;0.848;1.675;1.630;1.318;0.000;2.402;0.882;0.900;0.961;0.385;0.696;0.000;1.352;2.084;0.876;1.349;0.244;1.453;0.833;0.531;1.321;1.642;0.253;0.372;1.382;0.970;0.000;2.301;1.401;0.876;0.452;0.662;0.522;2.029;1.129;0.400;0.873;0.992;0.739;0.412;1.062;1.767;0.659;0.348;1.462;1.642;0.598;0.266;1.941;1.151;0.928;2.158;0.992;0.781;1.303;0.000;0.955;1.453;1.584;0.214;0.296;0.089;2.222;1.352;0.104;1.169;1.517;0.803;0.623;0.928;1.682;0.610;1.596;0.571;0.449;1.840;0.873;0.021;1.627;1.144;2.069;1.117;0.131;0.751;1.431;0.430;0.949;0.607;0.290;1.782;1.071;0.232;2.512;0.800;0.998;0.485;1.169;0.595;0.162;0.732;0.308;0.610;1.343;1.129;1.382;1.001;0.150;0.085;0.000;0.320;0.369;0.418;0.815;0.870;0.323;0.897;1.270;1.590;1.303;0.000;0.604;1.114;1.126;1.068;0.635;0.980;0.531;0.000;0.336;0.543;0.916;1.141;1.996;1.535;0.607;0.696;0.882;1.242;1.630;2.033;0.613;0.089;1.047;0.754;2.060;0.394;1.340;0.864;0.159;1.187;0.531;0.955;0.787;0.143;1.065;1.102;1.370;0.516;0.000;0.671;1.056;0.784;1.349;1.559;0.427;1.065;1.248;0.946;0.540;0.964;1.300;1.248;1.367;1.266;0.757;0.845;0.565;0.824;0.937;0.842;0.558;0.543;1.428;0.665;1.730;0.912;0.421;0.092;0.922;1.370;1.379;0.583;1.999;0.000;1.633;0.613;1.715;0.488;1.386;0.644;1.257;0.345;2.377;2.213;1.413;4.355;2.118;0.671;1.471;0.504;1.202;0.903;1.239;1.444;0.000;0.314;1.428;0.656;1.205;1.703;0.089;0.793;0.500;1.459;1.379;0.784;0.424;1.001;1.123;0.906;0.000;0.867;0.970;1.028;0.244;0.513;1.050;1.108;0.781;0.613;0.000;1.221;1.462;1.709;0.778;0.629;0.803;0.244;1.010;0.388;1.263;2.704;1.169;0.470;0.546;0.122;0.470;0.473;0.620;0.723;1.050;0.354;0.632;0.000;0.970;0.119;1.663;0.330;0.577;0.806;1.407;0.345;0.781;0.717;1.053;1.660;0.290;0.742
14.807;0.974;38.123;19.886;3.433;11.960;2.725;3.195;0.000;2.933;5.832;6.314;6.098;8.820;1.343;1.196;0.806;1.547;2.353;4.617;6.583;2.368;3.006;4.706;8.771;2.008;1.376;4.279;2.908;1.584;0.000;5.701;1.846;1.508;3.177;4.797;2.441;1.083;1.071;1.782;1.944;1.819;1.584;2.463;0.912;0.687;1.935;0.140;0.269;1.160;0.885;0.632;1.233;1.285;0.912;0.980;0.369;0.238;0.833;1.300;1.083;1.096;1.913;0.418;0.864;1.431;1.413;1.709;1.297;0.961;1.694;0.281;2.017;1.981;1.007;0.272;0.864;1.575;0.775;2.075;0.668;1.691;1.889;2.805;2.197;0.797;1.755;1.242;1.428;1.001;1.483;1.337;0.903;1.233;1.480;1.022;0.855;0.415;2.728;0.555;2.325;0.198;2.307;0.403;0.983;0.800;0.394;0.098;1.236;0.439;0.412;1.010;0.681;0.558;1.639;0.867;1.462;0.574;2.554;1.599;0.485;1.178;0.266;0.925;0.067;0.864;1.157;1.169;1.083;0.021;0.726;0.781;0.000;0.659;0.400;1.920;0.339;0.497;0.528;0.012;1.343;0.653;1.550;1.025;1.297;0.671;1.041;0.665;2.261;0.858;0.775;0.858;0.000;1.364;1.593;0.940;1.541;1.181;0.916;1.266;0.229;0.482;1.498;0.809;0.613;0.763;0.946;1.563;1.630;0.742;0.330;0.845;0.662;1.794;0.870;0.943;1.642;1.825;1.920;0.656;0.699;1.654;0.153;1.074;0.967;1.004;0.586;0.534;0.848;0.247;0.385;0.192;0.421;0.223;0.974;1.337;0.629;0.644;1.025;1.678;0.705;2.161;0.555;1.425;1.068;0.452;1.480;0.894;0.961;0.732;0.647;0.735;1.663;0.226;1.566;1.285;0.961;0.882;1.144;0.800;1.303;1.108;1.004;0.217;0.000;1.059;0.363;1.181;1.227;1.083;0.000;0.879;0.085;1.004;0.446;0.995;1.669;0.562;0.754;1.447;0.250;1.157;0.870;0.000;1.410;0.906;1.868;0.659;1.984;0.687;0.146;0.000;0.696;0.555;1.422;1.120;0.494;0.766;0.702;1.477;0.980;0.366;0.992;1.950;0.000;1.987;1.291;0.354;0.931;0.412;0.626;1.260;0.204;0.647;0.558;0.815;2.002;0.845;1.859;1.697;0.452;1.523;0.800;0.610;1.492;0.589;0.949;0.046;0.983;0.720;0.244;0.342;0.745;0.024;1.801;0.000;0.000;0.873;0.958;0.919;0.000;0.372;1.547;1.556;0.000;1.279;1.657;1.151;0.470;0.281;1.273;2.002;0.528;0.735;0.678;0.507;0.668;0.797;1.053;1.129;0.830;1.068;0.174;0.116;2.560;0.424;0.684;1.303;0.900;1.740;0.098;1.480;0.000;0.668;0.391;1.257;1.550;1.117;0.104;2.087;0.757;1.108;0.137;0.000;0.919;0.882;1.193;1.553;2.844;0.891
18.552;0.000;26.462;2.234;6.369;1.328;5.167;0.351;5.649;6.485;7.330;1.386;0.726;4.242;1.279;7.996;8.154;0.366;2.606;0.726;3.143;2.835;2.011;0.137;1.199;5.249;2.554;4.388;3.372;2.225;3.729;0.034;5.805;3.397;0.000;2.850;4.257;3.671;1.886;0.812;0.287;2.396;0.070;0.552;1.923;0.760;0.137;1.578;0.830;0.549;0.150;1.016;0.430;1.709;1.541;1.089;0.519;1.706;0.888;0.623;0.327;1.007;0.891;0.952;0.812;1.559;0.153;1.273;0.540;0.525;1.056;1.730;2.173;0.760;0.687;0.278;1.440;1.248;2.686;0.638;1.935;2.210;0.266;0.125;0.864;0.940;1.306;0.903;1.947;0.726;0.919;2.167;0.845;1.013;0.323;0.699;2.438;1.425;0.473;0.668;0.735;1.889;2.094;0.446;1.590;0.229;1.205;1.160;1.770;0.839;0.989;0.986;1.209;0.476;0.092;0.317;0.000;1.422;0.177;1.212;0.204;1.431;1.205;1.205;3.110;2.609;0.000;1.511;0.348;0.385;0.360;1.495;0.681;0.940;1.056;0.732;1.233;0.040;1.028;0.818;0.867;1.001;1.126;1.053;0.897;0.970;0.388;0.656;0.812;0.497;0.455;1.361;0.043;0.000;0.983;1.184;1.349;0.223;0.998;1.392;0.729;0.711;1.935;0.464;0.787;2.783;0.293;1.959;0.882;1.444;0.641;0.443;0.375;0.717;1.386;0.616;2.234;1.334;1.462;1.209;0.388;0.616;0.610;0.092;0.858;1.428;0.986;0.745;1.581;1.642;0.525;1.386;1.257;0.937;1.035;0.955;0.659;0.430;1.559;0.912;0.430;1.251;0.891;0.269;1.569;1.425;1.645;1.962;0.970;0.354;0.766;1.276;0.128;1.306;0.763;0.232;1.300;0.980;0.815;1.178;0.516;0.793;0.775;1.175;1.862;0.000;1.102;0.281;1.910;0.000;0.916;0.555;1.791;1.611;1.926;1.324;1.959;1.297;1.071;0.897;0.964;1.465;1.398;0.519;0.259;0.766;1.181;2.176;1.694;1.245;1.123;2.747;1.483;0.308;0.714;1.495;1.642;0.354;0.372;0.958;0.900;1.361;0.525;0.760;0.696;2.490;0.381;0.000;0.977;0.732;0.784;0.720;1.016;0.461;0.739;0.272;0.671;2.444;0.897;2.161;1.233;0.958;1.428;1.682;0.223;1.318;1.224;1.120;0.070;0.000;0.598;1.120;0.980;0.067;0.616;0.818;0.119;1.001;1.755;0.339;0.793;0.714;1.434;1.529;1.550;0.745;1.297;0.711;0.226;1.135;0.919;0.452;0.159;1.724;0.494;0.897;0.870;0.000;1.703;0.879;0.665;1.129;0.537;0.604;0.882;1.242;0.943;0.272;0.855;0.418;0.577;1.642;0.351;0.485;1.743;1.172;0.931;1.489;0.830;1.321;0.668;0.757;0.061;0.397;0.626;0.604;0.674;0.760;0.681;0.653
